path,mos_pred,model
data/output/wav48/tsm/HPS/rt_up/p225/p225_004.wav,3.316925048828125,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_172.wav,3.3497397899627686,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_058.wav,3.64200496673584,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_212.wav,3.030235528945923,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_072.wav,4.077532768249512,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_171.wav,3.860682249069214,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_014.wav,2.240341901779175,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_177.wav,3.953278064727783,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_141.wav,3.8426249027252197,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_092.wav,4.534507751464844,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_310.wav,4.03263521194458,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_011.wav,3.377606153488159,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_200.wav,2.5768911838531494,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_114.wav,3.3087053298950195,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_355.wav,2.9612700939178467,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_003.wav,2.8578219413757324,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_121.wav,2.4663681983947754,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_094.wav,3.843811273574829,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_349.wav,3.3419997692108154,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_176.wav,4.658287048339844,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_173.wav,3.5100269317626953,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_350.wav,3.8028438091278076,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_275.wav,3.882736921310425,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_334.wav,3.6544723510742188,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_045.wav,3.5410988330841064,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_165.wav,4.208163261413574,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_282.wav,3.9745845794677734,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_264.wav,3.480891704559326,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_127.wav,3.1552937030792236,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_051.wav,3.143698215484619,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_002.wav,2.457573890686035,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_153.wav,3.2933571338653564,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_299.wav,3.7765109539031982,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_201.wav,4.615170001983643,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_104.wav,3.7930774688720703,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_358.wav,3.844836473464966,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_022.wav,3.1822867393493652,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_005.wav,3.3194849491119385,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_290.wav,3.2670750617980957,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_254.wav,3.7255425453186035,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_057.wav,3.283337354660034,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_322.wav,4.26010799407959,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_116.wav,2.4830729961395264,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_286.wav,3.26855206489563,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_123.wav,4.656715393066406,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_265.wav,2.150747299194336,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_348.wav,2.663712501525879,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_356.wav,4.619146347045898,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_277.wav,4.7745232582092285,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_065.wav,3.5800414085388184,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_192.wav,1.9675283432006836,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_225.wav,3.2978568077087402,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_210.wav,1.5415711402893066,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_224.wav,3.5542023181915283,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_128.wav,4.145217418670654,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_049.wav,2.688767433166504,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_008.wav,2.3071932792663574,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_239.wav,3.958899736404419,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_145.wav,3.0074527263641357,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_331.wav,3.2429792881011963,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_366.wav,4.75307559967041,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_122.wav,2.4886233806610107,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_029.wav,4.5053510665893555,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_026.wav,3.6724560260772705,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_211.wav,4.02552604675293,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_208.wav,2.409255027770996,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_335.wav,3.7357842922210693,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_120.wav,3.760100841522217,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_158.wav,4.140645980834961,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_066.wav,4.571041584014893,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_117.wav,4.190139293670654,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_089.wav,2.8647308349609375,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_312.wav,3.826594352722168,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_086.wav,3.0056989192962646,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_241.wav,3.060703992843628,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_012.wav,1.8758772611618042,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_175.wav,3.0110437870025635,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_017.wav,2.4211816787719727,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_142.wav,3.1997756958007812,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_028.wav,3.2342967987060547,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_276.wav,4.456492900848389,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_309.wav,1.9417765140533447,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_329.wav,4.565250396728516,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_295.wav,4.032768726348877,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_056.wav,2.725123882293701,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_281.wav,3.2720563411712646,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_007.wav,4.1412434577941895,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_110.wav,3.540372371673584,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_073.wav,2.9068102836608887,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_195.wav,2.2612693309783936,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_193.wav,3.7014925479888916,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_297.wav,2.806443691253662,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_218.wav,3.4273226261138916,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_242.wav,4.386751174926758,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_136.wav,3.3705036640167236,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_021.wav,2.9950931072235107,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_024.wav,4.0047526359558105,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_025.wav,4.022426605224609,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_332.wav,3.6770553588867188,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_347.wav,4.219940662384033,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_182.wav,4.316053867340088,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_039.wav,2.645420789718628,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_323.wav,3.2489304542541504,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_081.wav,3.943556308746338,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_064.wav,4.016530990600586,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_258.wav,4.339324951171875,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_274.wav,3.8760294914245605,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_118.wav,2.720395565032959,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_196.wav,2.3849263191223145,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_285.wav,4.210700035095215,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_143.wav,3.688758611679077,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_280.wav,4.07666540145874,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_147.wav,3.649845600128174,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_001.wav,3.1212127208709717,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_082.wav,4.36161994934082,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_243.wav,4.349847316741943,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_237.wav,3.7107760906219482,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_296.wav,3.8422820568084717,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_202.wav,3.3611762523651123,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_328.wav,4.3871259689331055,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_131.wav,2.979339599609375,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_151.wav,2.381443738937378,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_036.wav,2.7434935569763184,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_090.wav,3.051386594772339,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_319.wav,4.533928394317627,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_197.wav,4.252331733703613,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_316.wav,4.4560089111328125,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_027.wav,3.8097190856933594,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_287.wav,4.565324783325195,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_053.wav,3.8249995708465576,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_133.wav,3.0603277683258057,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_301.wav,2.3592803478240967,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_044.wav,4.547399997711182,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_033.wav,4.184909343719482,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_354.wav,3.256563425064087,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_054.wav,4.408318042755127,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_223.wav,3.990713596343994,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_111.wav,3.5880210399627686,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_010.wav,2.8264386653900146,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_083.wav,3.998746156692505,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_302.wav,4.062502384185791,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_337.wav,3.231602668762207,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_221.wav,3.237872362136841,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_157.wav,3.2709949016571045,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_006.wav,3.4816315174102783,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_156.wav,3.6530909538269043,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_359.wav,2.686392068862915,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_159.wav,4.546704292297363,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_303.wav,3.8314921855926514,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_109.wav,2.2483813762664795,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_113.wav,3.8598716259002686,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_037.wav,3.635457754135132,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_268.wav,4.402595043182373,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_152.wav,4.085605144500732,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_062.wav,3.880307674407959,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_352.wav,2.809035539627075,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_149.wav,3.6877071857452393,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_126.wav,3.956526517868042,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_253.wav,2.71454119682312,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_248.wav,3.5197865962982178,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_236.wav,3.0578718185424805,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_219.wav,2.7979824542999268,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_365.wav,3.381808280944824,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_266.wav,4.033562660217285,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_052.wav,4.732807636260986,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_124.wav,3.9284818172454834,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_273.wav,4.079519271850586,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_103.wav,2.5423362255096436,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_317.wav,3.067955493927002,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_203.wav,3.8099613189697266,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_320.wav,4.631665229797363,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_346.wav,2.6894478797912598,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_244.wav,2.9707090854644775,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_179.wav,3.2113282680511475,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_174.wav,4.366949558258057,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_353.wav,3.877755641937256,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_135.wav,4.412735462188721,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_020.wav,3.645989418029785,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_016.wav,3.371582269668579,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_294.wav,4.123130798339844,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_305.wav,2.561066150665283,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_166.wav,3.8123605251312256,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_279.wav,3.830615520477295,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_019.wav,2.885749340057373,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_289.wav,4.128575325012207,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_318.wav,4.036284923553467,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_084.wav,4.119679927825928,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_070.wav,3.8759052753448486,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_308.wav,3.395805597305298,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_235.wav,2.564467191696167,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_013.wav,3.4914467334747314,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_336.wav,2.96986985206604,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_063.wav,3.3436319828033447,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_351.wav,3.9399430751800537,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_363.wav,4.416015148162842,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_030.wav,3.146270990371704,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_108.wav,1.8623106479644775,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_357.wav,3.2790305614471436,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_326.wav,3.7435574531555176,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_060.wav,4.171997547149658,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_009.wav,2.6732301712036133,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_314.wav,4.623497486114502,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_115.wav,2.6997992992401123,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_330.wav,2.5076639652252197,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_061.wav,3.173574686050415,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_325.wav,2.91049861907959,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_144.wav,3.6012892723083496,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_199.wav,2.1456432342529297,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_035.wav,2.9299070835113525,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_291.wav,4.487356185913086,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p225/p225_240.wav,3.206915855407715,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_057.wav,2.980957508087158,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_052.wav,3.1647939682006836,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_056.wav,4.474015712738037,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_053.wav,3.9316747188568115,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_347.wav,2.4115774631500244,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_229.wav,1.8928186893463135,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_101.wav,3.1757099628448486,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_317.wav,2.5178751945495605,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_021.wav,2.983935832977295,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_074.wav,2.448906898498535,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_011.wav,4.476966857910156,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_093.wav,2.7514231204986572,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_301.wav,2.136458158493042,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_046.wav,3.1545331478118896,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_007.wav,2.864091634750366,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_135.wav,1.9678443670272827,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_162.wav,2.8009207248687744,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_257.wav,2.4290263652801514,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_114.wav,3.093360185623169,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_096.wav,2.381166696548462,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_291.wav,3.2437593936920166,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_308.wav,3.5201754570007324,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_032.wav,2.576352834701538,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_181.wav,3.8065550327301025,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_090.wav,2.2606875896453857,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_218.wav,2.69920015335083,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_023.wav,2.979567289352417,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_352.wav,2.682988166809082,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_269.wav,1.337594985961914,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_167.wav,2.5096282958984375,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_128.wav,2.6738274097442627,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_259.wav,2.2593789100646973,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_031.wav,2.8646962642669678,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_030.wav,4.0486369132995605,NISQA_TTS_v1
data/output/wav48/tsm/HPS/rt_up/p226/p226_276.wav,2.1536946296691895,NISQA_TTS_v1
