file,type,algo,factor,sisnr_score
p225/p225_002.wav,ps,PSOLA,rt_up,-17.078065872192383
p225/p225_153.wav,ps,PSOLA,rt_up,-13.08837890625
p225/p225_299.wav,ps,PSOLA,rt_up,-19.877639770507812
p225/p225_201.wav,ps,PSOLA,rt_up,-14.067686080932617
p225/p225_104.wav,ps,PSOLA,rt_up,-11.684369087219238
p225/p225_358.wav,ps,PSOLA,rt_up,-26.707271575927734
p225/p225_022.wav,ps,PSOLA,rt_up,-36.963829040527344
p225/p225_005.wav,ps,PSOLA,rt_up,-26.190120697021484
p225/p225_290.wav,ps,PSOLA,rt_up,-21.803104400634766
p225/p225_254.wav,ps,PSOLA,rt_up,-18.236448287963867
p225/p225_057.wav,ps,PSOLA,rt_up,-15.970449447631836
p225/p225_322.wav,ps,PSOLA,rt_up,-19.49364471435547
p225/p225_116.wav,ps,PSOLA,rt_up,-13.013049125671387
p225/p225_286.wav,ps,PSOLA,rt_up,-18.708389282226562
p225/p225_123.wav,ps,PSOLA,rt_up,-19.095918655395508
p225/p225_265.wav,ps,PSOLA,rt_up,-30.6063289642334
p225/p225_348.wav,ps,PSOLA,rt_up,-20.78289222717285
p225/p225_356.wav,ps,PSOLA,rt_up,-37.11150360107422
p225/p225_277.wav,ps,PSOLA,rt_up,-14.205808639526367
p225/p225_065.wav,ps,PSOLA,rt_up,-5.839874744415283
p225/p225_192.wav,ps,PSOLA,rt_up,-12.476110458374023
p225/p225_225.wav,ps,PSOLA,rt_up,-23.26382064819336
p225/p225_210.wav,ps,PSOLA,rt_up,-33.019195556640625
p225/p225_224.wav,ps,PSOLA,rt_up,-15.027341842651367
p225/p225_128.wav,ps,PSOLA,rt_up,-5.276827812194824
p225/p225_049.wav,ps,PSOLA,rt_up,-9.393458366394043
p225/p225_008.wav,ps,PSOLA,rt_up,-19.009180068969727
p225/p225_239.wav,ps,PSOLA,rt_up,-22.38114356994629
p225/p225_145.wav,ps,PSOLA,rt_up,-38.76879119873047
p225/p225_331.wav,ps,PSOLA,rt_up,-22.130722045898438
p225/p225_366.wav,ps,PSOLA,rt_up,-46.99571228027344
p225/p225_122.wav,ps,PSOLA,rt_up,-21.04007911682129
p225/p225_029.wav,ps,PSOLA,rt_up,-6.371875762939453
p225/p225_026.wav,ps,PSOLA,rt_up,-21.86547088623047
p225/p225_211.wav,ps,PSOLA,rt_up,-16.406105041503906
p225/p225_208.wav,ps,PSOLA,rt_up,-19.266908645629883
p225/p225_335.wav,ps,PSOLA,rt_up,-6.943816661834717
p225/p225_120.wav,ps,PSOLA,rt_up,-25.9465389251709
p225/p225_158.wav,ps,PSOLA,rt_up,-13.59682559967041
p225/p225_066.wav,ps,PSOLA,rt_up,-41.958805084228516
p225/p225_117.wav,ps,PSOLA,rt_up,-17.48079490661621
p225/p225_089.wav,ps,PSOLA,rt_up,-18.758541107177734
p225/p225_312.wav,ps,PSOLA,rt_up,-11.318370819091797
p225/p225_086.wav,ps,PSOLA,rt_up,-33.957305908203125
p225/p225_241.wav,ps,PSOLA,rt_up,-23.215667724609375
p225/p225_012.wav,ps,PSOLA,rt_up,-16.622825622558594
p225/p225_175.wav,ps,PSOLA,rt_up,-16.39141273498535
p225/p225_017.wav,ps,PSOLA,rt_up,-22.90982437133789
p225/p225_142.wav,ps,PSOLA,rt_up,-15.710916519165039
p225/p225_028.wav,ps,PSOLA,rt_up,-12.730542182922363
p225/p225_276.wav,ps,PSOLA,rt_up,-12.883451461791992
p225/p225_309.wav,ps,PSOLA,rt_up,-30.770591735839844
p225/p225_329.wav,ps,PSOLA,rt_up,-20.124330520629883
p225/p225_295.wav,ps,PSOLA,rt_up,-13.394804954528809
p225/p225_056.wav,ps,PSOLA,rt_up,-12.300762176513672
p225/p225_281.wav,ps,PSOLA,rt_up,-32.13654327392578
p225/p225_007.wav,ps,PSOLA,rt_up,-21.760242462158203
p225/p225_110.wav,ps,PSOLA,rt_up,-37.583709716796875
p225/p225_073.wav,ps,PSOLA,rt_up,-7.892145156860352
p225/p225_195.wav,ps,PSOLA,rt_up,-15.0015869140625
p225/p225_193.wav,ps,PSOLA,rt_up,-19.837142944335938
p225/p225_297.wav,ps,PSOLA,rt_up,-12.679882049560547
p225/p225_218.wav,ps,PSOLA,rt_up,-15.602034568786621
p225/p225_242.wav,ps,PSOLA,rt_up,-24.804485321044922
p225/p225_136.wav,ps,PSOLA,rt_up,-14.345705032348633
p225/p225_021.wav,ps,PSOLA,rt_up,-24.893226623535156
p225/p225_024.wav,ps,PSOLA,rt_up,-33.47794723510742
p225/p225_025.wav,ps,PSOLA,rt_up,-18.37103843688965
p225/p225_332.wav,ps,PSOLA,rt_up,-41.910892486572266
p225/p225_347.wav,ps,PSOLA,rt_up,-12.340539932250977
p225/p225_182.wav,ps,PSOLA,rt_up,-21.067867279052734
p225/p225_039.wav,ps,PSOLA,rt_up,-26.531112670898438
p225/p225_323.wav,ps,PSOLA,rt_up,-13.277667999267578
p225/p225_081.wav,ps,PSOLA,rt_up,-21.38874053955078
p225/p225_064.wav,ps,PSOLA,rt_up,-2.495039939880371
p225/p225_258.wav,ps,PSOLA,rt_up,-21.604816436767578
p225/p225_274.wav,ps,PSOLA,rt_up,-22.794580459594727
p225/p225_118.wav,ps,PSOLA,rt_up,-12.681817054748535
p225/p225_196.wav,ps,PSOLA,rt_up,-9.382659912109375
p225/p225_285.wav,ps,PSOLA,rt_up,-37.0150032043457
p225/p225_143.wav,ps,PSOLA,rt_up,-24.778366088867188
p225/p225_280.wav,ps,PSOLA,rt_up,-19.708402633666992
p225/p225_147.wav,ps,PSOLA,rt_up,-10.228968620300293
p225/p225_001.wav,ps,PSOLA,rt_up,-23.214319229125977
p225/p225_082.wav,ps,PSOLA,rt_up,-16.23603057861328
p225/p225_243.wav,ps,PSOLA,rt_up,-9.911540031433105
p225/p225_237.wav,ps,PSOLA,rt_up,-12.485754013061523
p225/p225_296.wav,ps,PSOLA,rt_up,-9.671430587768555
p225/p225_202.wav,ps,PSOLA,rt_up,-19.58807945251465
p225/p225_328.wav,ps,PSOLA,rt_up,-19.15325355529785
p225/p225_131.wav,ps,PSOLA,rt_up,-19.79070281982422
p225/p225_151.wav,ps,PSOLA,rt_up,-21.900060653686523
p225/p225_036.wav,ps,PSOLA,rt_up,-33.79596710205078
p225/p225_090.wav,ps,PSOLA,rt_up,-15.628747940063477
p225/p225_319.wav,ps,PSOLA,rt_up,-25.47645378112793
p225/p225_197.wav,ps,PSOLA,rt_up,-9.360664367675781
p225/p225_316.wav,ps,PSOLA,rt_up,-11.621098518371582
p225/p225_027.wav,ps,PSOLA,rt_up,-35.507869720458984
p225/p225_287.wav,ps,PSOLA,rt_up,-11.385716438293457
p225/p225_053.wav,ps,PSOLA,rt_up,-13.575227737426758
p225/p225_133.wav,ps,PSOLA,rt_up,-20.64256477355957
p225/p225_301.wav,ps,PSOLA,rt_up,-25.947368621826172
p225/p225_044.wav,ps,PSOLA,rt_up,-36.34421920776367
p225/p225_033.wav,ps,PSOLA,rt_up,-9.982251167297363
p225/p225_354.wav,ps,PSOLA,rt_up,-13.147126197814941
p225/p225_054.wav,ps,PSOLA,rt_up,-28.109901428222656
p225/p225_223.wav,ps,PSOLA,rt_up,-14.472545623779297
p225/p225_111.wav,ps,PSOLA,rt_up,-11.476912498474121
p225/p225_010.wav,ps,PSOLA,rt_up,-22.383630752563477
p225/p225_083.wav,ps,PSOLA,rt_up,-22.40357208251953
p225/p225_302.wav,ps,PSOLA,rt_up,-24.595338821411133
p225/p225_337.wav,ps,PSOLA,rt_up,-32.655845642089844
p225/p225_221.wav,ps,PSOLA,rt_up,-16.64516830444336
p225/p225_157.wav,ps,PSOLA,rt_up,-20.304580688476562
p225/p225_006.wav,ps,PSOLA,rt_up,-42.63835144042969
p225/p225_156.wav,ps,PSOLA,rt_up,-16.170989990234375
p225/p225_359.wav,ps,PSOLA,rt_up,-14.171977043151855
p225/p225_159.wav,ps,PSOLA,rt_up,-19.551467895507812
p225/p225_303.wav,ps,PSOLA,rt_up,-10.672283172607422
p225/p225_109.wav,ps,PSOLA,rt_up,-25.358688354492188
p225/p225_113.wav,ps,PSOLA,rt_up,-17.46807098388672
p225/p225_037.wav,ps,PSOLA,rt_up,-8.044370651245117
p225/p225_268.wav,ps,PSOLA,rt_up,-28.964813232421875
p225/p225_152.wav,ps,PSOLA,rt_up,-14.880227088928223
p225/p225_062.wav,ps,PSOLA,rt_up,-34.96117401123047
p225/p225_352.wav,ps,PSOLA,rt_up,-17.956058502197266
p225/p225_149.wav,ps,PSOLA,rt_up,-17.3333683013916
p225/p225_126.wav,ps,PSOLA,rt_up,-26.761978149414062
p225/p225_253.wav,ps,PSOLA,rt_up,-16.27053451538086
p225/p225_248.wav,ps,PSOLA,rt_up,-12.478723526000977
p225/p225_236.wav,ps,PSOLA,rt_up,-15.45944595336914
p225/p225_219.wav,ps,PSOLA,rt_up,-29.34973907470703
p225/p225_365.wav,ps,PSOLA,rt_up,-14.273743629455566
p225/p225_266.wav,ps,PSOLA,rt_up,-23.001296997070312
p225/p225_052.wav,ps,PSOLA,rt_up,-27.617511749267578
p225/p225_124.wav,ps,PSOLA,rt_up,-12.506600379943848
p225/p225_273.wav,ps,PSOLA,rt_up,-21.32112693786621
p225/p225_103.wav,ps,PSOLA,rt_up,-16.678787231445312
p225/p225_317.wav,ps,PSOLA,rt_up,-16.489749908447266
p225/p225_203.wav,ps,PSOLA,rt_up,-25.122526168823242
p225/p225_320.wav,ps,PSOLA,rt_up,-10.31512451171875
p225/p225_346.wav,ps,PSOLA,rt_up,-26.18883514404297
p225/p225_244.wav,ps,PSOLA,rt_up,-55.68840026855469
p225/p225_179.wav,ps,PSOLA,rt_up,-11.472188949584961
p225/p225_174.wav,ps,PSOLA,rt_up,-16.552335739135742
p225/p225_353.wav,ps,PSOLA,rt_up,-14.564493179321289
p225/p225_135.wav,ps,PSOLA,rt_up,-18.47713279724121
p225/p225_020.wav,ps,PSOLA,rt_up,-15.471843719482422
p225/p225_016.wav,ps,PSOLA,rt_up,-14.949981689453125
p225/p225_294.wav,ps,PSOLA,rt_up,-14.524005889892578
p225/p225_305.wav,ps,PSOLA,rt_up,-50.63313293457031
p225/p225_166.wav,ps,PSOLA,rt_up,-15.574068069458008
p225/p225_279.wav,ps,PSOLA,rt_up,-30.61090850830078
p225/p225_019.wav,ps,PSOLA,rt_up,-34.55902862548828
p225/p225_289.wav,ps,PSOLA,rt_up,-20.222204208374023
p225/p225_318.wav,ps,PSOLA,rt_up,-7.2196364402771
p225/p225_084.wav,ps,PSOLA,rt_up,-32.96385955810547
p225/p225_070.wav,ps,PSOLA,rt_up,-9.30505084991455
p225/p225_308.wav,ps,PSOLA,rt_up,-30.307157516479492
p225/p225_235.wav,ps,PSOLA,rt_up,-21.53447914123535
p225/p225_013.wav,ps,PSOLA,rt_up,-22.08265495300293
p225/p225_336.wav,ps,PSOLA,rt_up,-50.91820526123047
p225/p225_063.wav,ps,PSOLA,rt_up,-29.44270896911621
p225/p225_351.wav,ps,PSOLA,rt_up,-26.394535064697266
p225/p225_363.wav,ps,PSOLA,rt_up,-22.250459671020508
p225/p225_030.wav,ps,PSOLA,rt_up,-4.656639575958252
p225/p225_108.wav,ps,PSOLA,rt_up,-9.206744194030762
p225/p225_357.wav,ps,PSOLA,rt_up,-45.22400665283203
p225/p225_326.wav,ps,PSOLA,rt_up,-18.50251579284668
p225/p225_060.wav,ps,PSOLA,rt_up,-16.302932739257812
p225/p225_009.wav,ps,PSOLA,rt_up,-18.215946197509766
p225/p225_314.wav,ps,PSOLA,rt_up,-11.785279273986816
p225/p225_115.wav,ps,PSOLA,rt_up,-19.290428161621094
p225/p225_330.wav,ps,PSOLA,rt_up,-17.10348129272461
p225/p225_061.wav,ps,PSOLA,rt_up,-8.725714683532715
p225/p225_325.wav,ps,PSOLA,rt_up,-15.916863441467285
p225/p225_144.wav,ps,PSOLA,rt_up,-16.55738067626953
p225/p225_199.wav,ps,PSOLA,rt_up,-5.797877788543701
p225/p225_035.wav,ps,PSOLA,rt_up,-36.09931564331055
p225/p225_291.wav,ps,PSOLA,rt_up,-16.942501068115234
p225/p225_240.wav,ps,PSOLA,rt_up,-29.920364379882812
p226/p226_057.wav,ps,PSOLA,rt_up,-22.006532669067383
p226/p226_052.wav,ps,PSOLA,rt_up,-15.243101119995117
p226/p226_056.wav,ps,PSOLA,rt_up,-19.291194915771484
p226/p226_053.wav,ps,PSOLA,rt_up,-29.991065979003906
p226/p226_347.wav,ps,PSOLA,rt_up,-21.86446189880371
p226/p226_229.wav,ps,PSOLA,rt_up,-9.222986221313477
p226/p226_101.wav,ps,PSOLA,rt_up,-17.72808837890625
p226/p226_317.wav,ps,PSOLA,rt_up,-22.570573806762695
p226/p226_021.wav,ps,PSOLA,rt_up,-18.08443832397461
p226/p226_074.wav,ps,PSOLA,rt_up,-15.183916091918945
p226/p226_011.wav,ps,PSOLA,rt_up,-10.972116470336914
p226/p226_093.wav,ps,PSOLA,rt_up,-12.154132843017578
p226/p226_301.wav,ps,PSOLA,rt_up,-40.57653045654297
p226/p226_046.wav,ps,PSOLA,rt_up,-18.744314193725586
p226/p226_007.wav,ps,PSOLA,rt_up,-13.929990768432617
p226/p226_135.wav,ps,PSOLA,rt_up,-19.724897384643555
p226/p226_162.wav,ps,PSOLA,rt_up,-13.397932052612305
p226/p226_257.wav,ps,PSOLA,rt_up,-48.204627990722656
p226/p226_114.wav,ps,PSOLA,rt_up,-18.894521713256836
p226/p226_096.wav,ps,PSOLA,rt_up,-41.28871154785156
p226/p226_291.wav,ps,PSOLA,rt_up,-15.87981128692627
p226/p226_308.wav,ps,PSOLA,rt_up,-15.410133361816406
p226/p226_032.wav,ps,PSOLA,rt_up,-20.040607452392578
p226/p226_181.wav,ps,PSOLA,rt_up,-10.921969413757324
p226/p226_090.wav,ps,PSOLA,rt_up,-14.94304084777832
p226/p226_218.wav,ps,PSOLA,rt_up,-19.163219451904297
p226/p226_023.wav,ps,PSOLA,rt_up,-17.120407104492188
p226/p226_352.wav,ps,PSOLA,rt_up,-27.836811065673828
p226/p226_269.wav,ps,PSOLA,rt_up,-13.997735977172852
p226/p226_167.wav,ps,PSOLA,rt_up,-7.349152565002441
p226/p226_128.wav,ps,PSOLA,rt_up,-10.669928550720215
p226/p226_259.wav,ps,PSOLA,rt_up,-10.003273010253906
p226/p226_031.wav,ps,PSOLA,rt_up,-22.30748176574707
p226/p226_030.wav,ps,PSOLA,rt_up,-23.545490264892578
p226/p226_276.wav,ps,PSOLA,rt_up,-12.62109375
p226/p226_216.wav,ps,PSOLA,rt_up,-12.299813270568848
p226/p226_351.wav,ps,PSOLA,rt_up,-30.125450134277344
p226/p226_326.wav,ps,PSOLA,rt_up,-42.221824645996094
p226/p226_018.wav,ps,PSOLA,rt_up,-30.065349578857422
p226/p226_019.wav,ps,PSOLA,rt_up,-56.56196212768555
p226/p226_108.wav,ps,PSOLA,rt_up,-24.174396514892578
p226/p226_224.wav,ps,PSOLA,rt_up,-8.553771018981934
p226/p226_091.wav,ps,PSOLA,rt_up,-9.464400291442871
p226/p226_307.wav,ps,PSOLA,rt_up,-16.084062576293945
p226/p226_173.wav,ps,PSOLA,rt_up,-26.624536514282227
p226/p226_049.wav,ps,PSOLA,rt_up,-6.613131046295166
p226/p226_003.wav,ps,PSOLA,rt_up,-17.53261947631836
p226/p226_345.wav,ps,PSOLA,rt_up,-16.863862991333008
p226/p226_238.wav,ps,PSOLA,rt_up,-13.537912368774414
p226/p226_236.wav,ps,PSOLA,rt_up,-12.219523429870605
p226/p226_214.wav,ps,PSOLA,rt_up,-9.351664543151855
p226/p226_198.wav,ps,PSOLA,rt_up,-15.845880508422852
p226/p226_367.wav,ps,PSOLA,rt_up,-15.919038772583008
p226/p226_230.wav,ps,PSOLA,rt_up,-14.248528480529785
p226/p226_190.wav,ps,PSOLA,rt_up,-23.630521774291992
p226/p226_358.wav,ps,PSOLA,rt_up,-7.327010631561279
p226/p226_073.wav,ps,PSOLA,rt_up,-14.054500579833984
p226/p226_329.wav,ps,PSOLA,rt_up,-34.426204681396484
p226/p226_201.wav,ps,PSOLA,rt_up,-13.57108211517334
p226/p226_138.wav,ps,PSOLA,rt_up,-10.740585327148438
p226/p226_226.wav,ps,PSOLA,rt_up,-10.241402626037598
p226/p226_350.wav,ps,PSOLA,rt_up,-19.387754440307617
p226/p226_125.wav,ps,PSOLA,rt_up,-15.753874778747559
p226/p226_340.wav,ps,PSOLA,rt_up,-14.23195743560791
p226/p226_235.wav,ps,PSOLA,rt_up,-25.285846710205078
p226/p226_227.wav,ps,PSOLA,rt_up,-38.014808654785156
p226/p226_024.wav,ps,PSOLA,rt_up,-21.925289154052734
p226/p226_294.wav,ps,PSOLA,rt_up,-20.438434600830078
p226/p226_183.wav,ps,PSOLA,rt_up,-21.90997314453125
p226/p226_022.wav,ps,PSOLA,rt_up,-21.280303955078125
p226/p226_325.wav,ps,PSOLA,rt_up,-18.665802001953125
p226/p226_204.wav,ps,PSOLA,rt_up,-28.678407669067383
p226/p226_144.wav,ps,PSOLA,rt_up,-9.211963653564453
p226/p226_290.wav,ps,PSOLA,rt_up,-16.893722534179688
p226/p226_245.wav,ps,PSOLA,rt_up,-20.402057647705078
p226/p226_136.wav,ps,PSOLA,rt_up,-24.299936294555664
p226/p226_187.wav,ps,PSOLA,rt_up,-15.077373504638672
p226/p226_161.wav,ps,PSOLA,rt_up,-25.55509376525879
p226/p226_193.wav,ps,PSOLA,rt_up,-10.479960441589355
p226/p226_010.wav,ps,PSOLA,rt_up,-6.707480430603027
p226/p226_158.wav,ps,PSOLA,rt_up,-28.652956008911133
p226/p226_359.wav,ps,PSOLA,rt_up,-4.6522216796875
p226/p226_208.wav,ps,PSOLA,rt_up,-11.497855186462402
p226/p226_127.wav,ps,PSOLA,rt_up,-16.82743263244629
p226/p226_333.wav,ps,PSOLA,rt_up,-6.602669715881348
p226/p226_051.wav,ps,PSOLA,rt_up,-22.742910385131836
p226/p226_133.wav,ps,PSOLA,rt_up,-12.656286239624023
p226/p226_145.wav,ps,PSOLA,rt_up,-18.682247161865234
p226/p226_202.wav,ps,PSOLA,rt_up,-10.497926712036133
p226/p226_354.wav,ps,PSOLA,rt_up,-16.554513931274414
p226/p226_286.wav,ps,PSOLA,rt_up,-21.22340202331543
p226/p226_343.wav,ps,PSOLA,rt_up,-20.168975830078125
p226/p226_211.wav,ps,PSOLA,rt_up,-12.631265640258789
p226/p226_273.wav,ps,PSOLA,rt_up,-20.580108642578125
p226/p226_268.wav,ps,PSOLA,rt_up,-57.58311462402344
p226/p226_067.wav,ps,PSOLA,rt_up,-7.031020641326904
p226/p226_012.wav,ps,PSOLA,rt_up,-38.15189743041992
p226/p226_322.wav,ps,PSOLA,rt_up,-24.84217643737793
p226/p226_232.wav,ps,PSOLA,rt_up,-18.03061294555664
p226/p226_302.wav,ps,PSOLA,rt_up,-19.41876983642578
p226/p226_209.wav,ps,PSOLA,rt_up,-16.26172637939453
p226/p226_223.wav,ps,PSOLA,rt_up,-4.363227367401123
p226/p226_065.wav,ps,PSOLA,rt_up,-19.766389846801758
p226/p226_186.wav,ps,PSOLA,rt_up,-29.043540954589844
p226/p226_119.wav,ps,PSOLA,rt_up,-11.997722625732422
p226/p226_157.wav,ps,PSOLA,rt_up,-32.93082809448242
p226/p226_191.wav,ps,PSOLA,rt_up,-14.500833511352539
p226/p226_217.wav,ps,PSOLA,rt_up,-22.755722045898438
p226/p226_314.wav,ps,PSOLA,rt_up,-13.550260543823242
p226/p226_080.wav,ps,PSOLA,rt_up,-37.657352447509766
p226/p226_016.wav,ps,PSOLA,rt_up,-43.16147232055664
p226/p226_072.wav,ps,PSOLA,rt_up,-38.67969512939453
p226/p226_055.wav,ps,PSOLA,rt_up,-19.722850799560547
p226/p226_075.wav,ps,PSOLA,rt_up,-12.40083122253418
p226/p226_361.wav,ps,PSOLA,rt_up,-14.760126113891602
p226/p226_254.wav,ps,PSOLA,rt_up,-15.06292724609375
p226/p226_318.wav,ps,PSOLA,rt_up,-50.83809280395508
p226/p226_184.wav,ps,PSOLA,rt_up,-10.276519775390625
p226/p226_102.wav,ps,PSOLA,rt_up,-19.59554672241211
p226/p226_042.wav,ps,PSOLA,rt_up,-23.849077224731445
p226/p226_331.wav,ps,PSOLA,rt_up,2.7608723640441895
p226/p226_339.wav,ps,PSOLA,rt_up,-28.414875030517578
p226/p226_189.wav,ps,PSOLA,rt_up,-26.889354705810547
p226/p226_261.wav,ps,PSOLA,rt_up,-38.58949279785156
p226/p226_085.wav,ps,PSOLA,rt_up,-17.602914810180664
p226/p226_001.wav,ps,PSOLA,rt_up,-12.640497207641602
p226/p226_253.wav,ps,PSOLA,rt_up,-24.887859344482422
p226/p226_029.wav,ps,PSOLA,rt_up,-6.5512518882751465
p226/p226_341.wav,ps,PSOLA,rt_up,-15.803442001342773
p226/p226_048.wav,ps,PSOLA,rt_up,-25.326332092285156
p226/p226_300.wav,ps,PSOLA,rt_up,-10.307449340820312
p226/p226_233.wav,ps,PSOLA,rt_up,-17.327404022216797
p226/p226_363.wav,ps,PSOLA,rt_up,-21.553268432617188
p226/p226_293.wav,ps,PSOLA,rt_up,-24.26051902770996
p226/p226_141.wav,ps,PSOLA,rt_up,-12.702435493469238
p226/p226_299.wav,ps,PSOLA,rt_up,-21.799636840820312
p226/p226_039.wav,ps,PSOLA,rt_up,-39.7247314453125
p226/p226_142.wav,ps,PSOLA,rt_up,0.24451252818107605
p226/p226_120.wav,ps,PSOLA,rt_up,-21.952733993530273
p226/p226_283.wav,ps,PSOLA,rt_up,-19.214277267456055
p226/p226_338.wav,ps,PSOLA,rt_up,-27.990140914916992
p226/p226_089.wav,ps,PSOLA,rt_up,-6.505374908447266
p226/p226_155.wav,ps,PSOLA,rt_up,-11.738944053649902
p226/p226_060.wav,ps,PSOLA,rt_up,-19.29623031616211
p226/p226_084.wav,ps,PSOLA,rt_up,-14.384812355041504
p226/p226_160.wav,ps,PSOLA,rt_up,-17.23503303527832
p226/p226_107.wav,ps,PSOLA,rt_up,-18.359764099121094
p226/p226_336.wav,ps,PSOLA,rt_up,-16.179950714111328
p226/p226_252.wav,ps,PSOLA,rt_up,-22.607479095458984
p226/p226_156.wav,ps,PSOLA,rt_up,-18.512855529785156
p226/p226_324.wav,ps,PSOLA,rt_up,-22.57973861694336
p226/p226_041.wav,ps,PSOLA,rt_up,-13.123784065246582
p226/p226_284.wav,ps,PSOLA,rt_up,-13.554176330566406
p226/p226_228.wav,ps,PSOLA,rt_up,-23.571636199951172
p226/p226_279.wav,ps,PSOLA,rt_up,-9.533541679382324
p226/p226_289.wav,ps,PSOLA,rt_up,-9.423369407653809
p226/p226_313.wav,ps,PSOLA,rt_up,-26.975736618041992
p226/p226_258.wav,ps,PSOLA,rt_up,-13.436175346374512
p226/p226_225.wav,ps,PSOLA,rt_up,-19.568628311157227
p226/p226_295.wav,ps,PSOLA,rt_up,-20.49484634399414
p226/p226_192.wav,ps,PSOLA,rt_up,-18.642860412597656
p226/p226_092.wav,ps,PSOLA,rt_up,-17.29477882385254
p226/p226_370.wav,ps,PSOLA,rt_up,-5.017499923706055
p226/p226_126.wav,ps,PSOLA,rt_up,-41.04001998901367
p226/p226_244.wav,ps,PSOLA,rt_up,-12.730884552001953
p226/p226_270.wav,ps,PSOLA,rt_up,-15.295785903930664
p226/p226_249.wav,ps,PSOLA,rt_up,-35.33140563964844
p226/p226_004.wav,ps,PSOLA,rt_up,-14.963473320007324
p226/p226_205.wav,ps,PSOLA,rt_up,-20.816564559936523
p226/p226_297.wav,ps,PSOLA,rt_up,-11.971656799316406
p226/p226_043.wav,ps,PSOLA,rt_up,-13.501858711242676
p226/p226_166.wav,ps,PSOLA,rt_up,-16.99710464477539
p226/p226_203.wav,ps,PSOLA,rt_up,-21.72166633605957
p226/p226_263.wav,ps,PSOLA,rt_up,-16.443435668945312
p226/p226_175.wav,ps,PSOLA,rt_up,-21.003639221191406
p226/p226_172.wav,ps,PSOLA,rt_up,-11.348869323730469
p226/p226_247.wav,ps,PSOLA,rt_up,-8.173089981079102
p226/p226_323.wav,ps,PSOLA,rt_up,-9.710578918457031
p226/p226_179.wav,ps,PSOLA,rt_up,-25.069761276245117
