file,type,algo,factor,sisnr_score
p225/p225_110.wav,tsm,RES,rt_up,48.783565521240234
p225/p225_073.wav,tsm,RES,rt_up,49.7574462890625
p225/p225_195.wav,tsm,RES,rt_up,44.345115661621094
p225/p225_193.wav,tsm,RES,rt_up,44.246551513671875
p225/p225_297.wav,tsm,RES,rt_up,45.280128479003906
p225/p225_218.wav,tsm,RES,rt_up,42.559844970703125
p225/p225_242.wav,tsm,RES,rt_up,42.73857116699219
p225/p225_136.wav,tsm,RES,rt_up,48.8322639465332
p225/p225_021.wav,tsm,RES,rt_up,41.96417999267578
p225/p225_024.wav,tsm,RES,rt_up,50.97630310058594
p225/p225_025.wav,tsm,RES,rt_up,55.6672477722168
p225/p225_332.wav,tsm,RES,rt_up,44.05628967285156
p225/p225_347.wav,tsm,RES,rt_up,48.27512741088867
p225/p225_182.wav,tsm,RES,rt_up,53.83946990966797
p225/p225_039.wav,tsm,RES,rt_up,48.69846725463867
p225/p225_323.wav,tsm,RES,rt_up,46.920528411865234
p225/p225_081.wav,tsm,RES,rt_up,49.01699447631836
p225/p225_064.wav,tsm,RES,rt_up,44.78441619873047
p225/p225_258.wav,tsm,RES,rt_up,47.46772384643555
p225/p225_274.wav,tsm,RES,rt_up,49.519317626953125
p225/p225_118.wav,tsm,RES,rt_up,40.52851867675781
p225/p225_196.wav,tsm,RES,rt_up,46.35345458984375
p225/p225_285.wav,tsm,RES,rt_up,48.03893280029297
p225/p225_143.wav,tsm,RES,rt_up,40.32747268676758
p225/p225_280.wav,tsm,RES,rt_up,49.295536041259766
p225/p225_147.wav,tsm,RES,rt_up,42.13264465332031
p225/p225_001.wav,tsm,RES,rt_up,47.00431823730469
p225/p225_082.wav,tsm,RES,rt_up,51.62896728515625
p225/p225_243.wav,tsm,RES,rt_up,52.76255798339844
p225/p225_237.wav,tsm,RES,rt_up,49.11946105957031
p225/p225_296.wav,tsm,RES,rt_up,52.19374084472656
p225/p225_202.wav,tsm,RES,rt_up,47.42338180541992
p225/p225_328.wav,tsm,RES,rt_up,42.798431396484375
p225/p225_131.wav,tsm,RES,rt_up,46.73173522949219
p225/p225_151.wav,tsm,RES,rt_up,43.79409408569336
p225/p225_036.wav,tsm,RES,rt_up,44.10527038574219
p225/p225_090.wav,tsm,RES,rt_up,49.43912124633789
p225/p225_319.wav,tsm,RES,rt_up,38.39973831176758
p225/p225_197.wav,tsm,RES,rt_up,45.231529235839844
p225/p225_316.wav,tsm,RES,rt_up,49.58330154418945
p225/p225_027.wav,tsm,RES,rt_up,41.73786163330078
p225/p225_287.wav,tsm,RES,rt_up,46.46385955810547
p225/p225_053.wav,tsm,RES,rt_up,54.27794647216797
p225/p225_133.wav,tsm,RES,rt_up,43.59235763549805
p225/p225_301.wav,tsm,RES,rt_up,47.074073791503906
p225/p225_044.wav,tsm,RES,rt_up,42.29374313354492
p225/p225_033.wav,tsm,RES,rt_up,44.187889099121094
p225/p225_354.wav,tsm,RES,rt_up,45.3244743347168
p225/p225_054.wav,tsm,RES,rt_up,52.84046173095703
p225/p225_223.wav,tsm,RES,rt_up,43.82570266723633
p225/p225_111.wav,tsm,RES,rt_up,43.5267333984375
p225/p225_010.wav,tsm,RES,rt_up,49.30967712402344
p225/p225_083.wav,tsm,RES,rt_up,46.47730255126953
p225/p225_302.wav,tsm,RES,rt_up,47.642967224121094
p225/p225_337.wav,tsm,RES,rt_up,47.14848327636719
p225/p225_221.wav,tsm,RES,rt_up,47.39833068847656
p225/p225_157.wav,tsm,RES,rt_up,47.06771469116211
p225/p225_006.wav,tsm,RES,rt_up,46.48712921142578
p225/p225_156.wav,tsm,RES,rt_up,44.058807373046875
p225/p225_359.wav,tsm,RES,rt_up,47.87434005737305
p225/p225_159.wav,tsm,RES,rt_up,44.586082458496094
p225/p225_303.wav,tsm,RES,rt_up,49.964195251464844
p225/p225_109.wav,tsm,RES,rt_up,49.901123046875
p225/p225_113.wav,tsm,RES,rt_up,45.21030807495117
p225/p225_037.wav,tsm,RES,rt_up,47.20863723754883
p225/p225_268.wav,tsm,RES,rt_up,51.13386154174805
p225/p225_152.wav,tsm,RES,rt_up,46.54981231689453
p225/p225_062.wav,tsm,RES,rt_up,49.06917953491211
p225/p225_352.wav,tsm,RES,rt_up,41.86699295043945
p225/p225_149.wav,tsm,RES,rt_up,50.30548858642578
p225/p225_126.wav,tsm,RES,rt_up,35.81893539428711
p225/p225_253.wav,tsm,RES,rt_up,47.963218688964844
p225/p225_248.wav,tsm,RES,rt_up,47.889461517333984
p225/p225_236.wav,tsm,RES,rt_up,49.63009262084961
p225/p225_219.wav,tsm,RES,rt_up,47.959678649902344
p225/p225_365.wav,tsm,RES,rt_up,38.28471755981445
p225/p225_266.wav,tsm,RES,rt_up,49.235740661621094
p225/p225_052.wav,tsm,RES,rt_up,43.4891357421875
p225/p225_124.wav,tsm,RES,rt_up,43.69758224487305
p225/p225_273.wav,tsm,RES,rt_up,43.09328079223633
p225/p225_103.wav,tsm,RES,rt_up,45.11279296875
p225/p225_317.wav,tsm,RES,rt_up,47.726829528808594
p225/p225_203.wav,tsm,RES,rt_up,45.24363708496094
p225/p225_320.wav,tsm,RES,rt_up,45.845619201660156
p225/p225_346.wav,tsm,RES,rt_up,43.004539489746094
p225/p225_244.wav,tsm,RES,rt_up,41.79214096069336
p225/p225_179.wav,tsm,RES,rt_up,58.12814712524414
p225/p225_174.wav,tsm,RES,rt_up,47.2333869934082
p225/p225_353.wav,tsm,RES,rt_up,51.5139045715332
p225/p225_135.wav,tsm,RES,rt_up,47.09223937988281
p225/p225_020.wav,tsm,RES,rt_up,48.212806701660156
p225/p225_016.wav,tsm,RES,rt_up,45.32868957519531
p225/p225_294.wav,tsm,RES,rt_up,51.23247528076172
p225/p225_305.wav,tsm,RES,rt_up,49.829734802246094
p225/p225_166.wav,tsm,RES,rt_up,44.51494216918945
p225/p225_279.wav,tsm,RES,rt_up,48.022647857666016
p225/p225_019.wav,tsm,RES,rt_up,42.29583740234375
p225/p225_289.wav,tsm,RES,rt_up,47.489158630371094
p225/p225_318.wav,tsm,RES,rt_up,47.4330940246582
p225/p225_084.wav,tsm,RES,rt_up,48.23704147338867
p225/p225_070.wav,tsm,RES,rt_up,47.5445556640625
p225/p225_308.wav,tsm,RES,rt_up,37.39795684814453
p225/p225_235.wav,tsm,RES,rt_up,50.42133712768555
p225/p225_013.wav,tsm,RES,rt_up,47.45903015136719
p225/p225_336.wav,tsm,RES,rt_up,46.957340240478516
p225/p225_063.wav,tsm,RES,rt_up,45.93412780761719
p225/p225_351.wav,tsm,RES,rt_up,50.40032196044922
p225/p225_363.wav,tsm,RES,rt_up,39.85723114013672
p225/p225_030.wav,tsm,RES,rt_up,48.04802703857422
p225/p225_108.wav,tsm,RES,rt_up,41.8171272277832
p225/p225_357.wav,tsm,RES,rt_up,40.65065383911133
p225/p225_326.wav,tsm,RES,rt_up,55.44868850708008
p225/p225_060.wav,tsm,RES,rt_up,45.545082092285156
p225/p225_009.wav,tsm,RES,rt_up,54.19906234741211
p225/p225_314.wav,tsm,RES,rt_up,47.22322463989258
p225/p225_115.wav,tsm,RES,rt_up,44.36444854736328
p225/p225_330.wav,tsm,RES,rt_up,53.35155487060547
p225/p225_061.wav,tsm,RES,rt_up,51.193077087402344
p225/p225_325.wav,tsm,RES,rt_up,48.45458221435547
p225/p225_144.wav,tsm,RES,rt_up,44.86912536621094
p225/p225_199.wav,tsm,RES,rt_up,55.502357482910156
p225/p225_035.wav,tsm,RES,rt_up,48.55747604370117
p225/p225_291.wav,tsm,RES,rt_up,49.844085693359375
p225/p225_240.wav,tsm,RES,rt_up,58.24787521362305
p226/p226_057.wav,tsm,RES,rt_up,51.77549743652344
p226/p226_052.wav,tsm,RES,rt_up,52.627197265625
p226/p226_056.wav,tsm,RES,rt_up,52.97679138183594
p226/p226_053.wav,tsm,RES,rt_up,55.42279815673828
p226/p226_347.wav,tsm,RES,rt_up,56.04861831665039
p226/p226_229.wav,tsm,RES,rt_up,55.42443084716797
p226/p226_101.wav,tsm,RES,rt_up,54.373165130615234
p226/p226_317.wav,tsm,RES,rt_up,58.006553649902344
p226/p226_021.wav,tsm,RES,rt_up,47.83497619628906
p226/p226_074.wav,tsm,RES,rt_up,53.74382400512695
p226/p226_011.wav,tsm,RES,rt_up,50.02642059326172
p226/p226_093.wav,tsm,RES,rt_up,56.784332275390625
p226/p226_301.wav,tsm,RES,rt_up,55.54253387451172
p226/p226_046.wav,tsm,RES,rt_up,54.40586853027344
p226/p226_007.wav,tsm,RES,rt_up,51.87774658203125
p226/p226_135.wav,tsm,RES,rt_up,52.22745895385742
p226/p226_162.wav,tsm,RES,rt_up,54.750179290771484
p226/p226_257.wav,tsm,RES,rt_up,53.45459747314453
p226/p226_114.wav,tsm,RES,rt_up,56.884464263916016
p226/p226_096.wav,tsm,RES,rt_up,59.936614990234375
p226/p226_291.wav,tsm,RES,rt_up,56.18366241455078
p226/p226_308.wav,tsm,RES,rt_up,55.577720642089844
p226/p226_032.wav,tsm,RES,rt_up,55.35266876220703
p226/p226_181.wav,tsm,RES,rt_up,53.06227111816406
p226/p226_090.wav,tsm,RES,rt_up,53.85736083984375
p226/p226_218.wav,tsm,RES,rt_up,53.464988708496094
p226/p226_023.wav,tsm,RES,rt_up,51.167144775390625
p226/p226_352.wav,tsm,RES,rt_up,53.898345947265625
p226/p226_269.wav,tsm,RES,rt_up,52.44541549682617
p226/p226_167.wav,tsm,RES,rt_up,49.95099639892578
p226/p226_128.wav,tsm,RES,rt_up,48.962711334228516
p226/p226_259.wav,tsm,RES,rt_up,53.48937225341797
p226/p226_031.wav,tsm,RES,rt_up,49.165992736816406
p226/p226_030.wav,tsm,RES,rt_up,53.665016174316406
p226/p226_276.wav,tsm,RES,rt_up,58.00804138183594
p226/p226_216.wav,tsm,RES,rt_up,53.195838928222656
p226/p226_351.wav,tsm,RES,rt_up,52.991756439208984
p226/p226_326.wav,tsm,RES,rt_up,49.79754638671875
p226/p226_018.wav,tsm,RES,rt_up,49.161258697509766
p226/p226_019.wav,tsm,RES,rt_up,47.64540100097656
p226/p226_108.wav,tsm,RES,rt_up,54.35223388671875
p226/p226_224.wav,tsm,RES,rt_up,52.08197784423828
p226/p226_091.wav,tsm,RES,rt_up,53.73663330078125
p226/p226_307.wav,tsm,RES,rt_up,54.434417724609375
p226/p226_173.wav,tsm,RES,rt_up,53.0040397644043
p226/p226_049.wav,tsm,RES,rt_up,47.413902282714844
p226/p226_003.wav,tsm,RES,rt_up,46.02003479003906
p226/p226_345.wav,tsm,RES,rt_up,52.63252639770508
p226/p226_238.wav,tsm,RES,rt_up,49.37812423706055
p226/p226_236.wav,tsm,RES,rt_up,51.22254180908203
p226/p226_214.wav,tsm,RES,rt_up,50.27897644042969
p226/p226_198.wav,tsm,RES,rt_up,50.378204345703125
p226/p226_367.wav,tsm,RES,rt_up,53.17323684692383
p226/p226_230.wav,tsm,RES,rt_up,54.621368408203125
p226/p226_190.wav,tsm,RES,rt_up,56.35666275024414
p226/p226_358.wav,tsm,RES,rt_up,55.543731689453125
p226/p226_073.wav,tsm,RES,rt_up,45.33317565917969
p226/p226_329.wav,tsm,RES,rt_up,54.34297180175781
p226/p226_201.wav,tsm,RES,rt_up,52.162513732910156
p226/p226_138.wav,tsm,RES,rt_up,48.27089309692383
p226/p226_226.wav,tsm,RES,rt_up,55.203697204589844
p226/p226_350.wav,tsm,RES,rt_up,56.026756286621094
p226/p226_125.wav,tsm,RES,rt_up,51.32680892944336
p226/p226_340.wav,tsm,RES,rt_up,54.96113204956055
p226/p226_235.wav,tsm,RES,rt_up,51.0670280456543
p226/p226_227.wav,tsm,RES,rt_up,50.38789367675781
p226/p226_024.wav,tsm,RES,rt_up,53.55549621582031
p226/p226_294.wav,tsm,RES,rt_up,53.10914611816406
p226/p226_183.wav,tsm,RES,rt_up,52.3829231262207
p226/p226_022.wav,tsm,RES,rt_up,51.17219924926758
p226/p226_325.wav,tsm,RES,rt_up,53.94889831542969
p226/p226_204.wav,tsm,RES,rt_up,52.033416748046875
p226/p226_144.wav,tsm,RES,rt_up,50.54838562011719
p226/p226_290.wav,tsm,RES,rt_up,52.362247467041016
p226/p226_245.wav,tsm,RES,rt_up,53.81103515625
p226/p226_136.wav,tsm,RES,rt_up,54.55007553100586
p226/p226_187.wav,tsm,RES,rt_up,51.20063400268555
p226/p226_161.wav,tsm,RES,rt_up,55.48021697998047
p226/p226_193.wav,tsm,RES,rt_up,54.505889892578125
p226/p226_010.wav,tsm,RES,rt_up,52.743186950683594
p226/p226_158.wav,tsm,RES,rt_up,54.03242111206055
p226/p226_359.wav,tsm,RES,rt_up,53.46502685546875
p226/p226_208.wav,tsm,RES,rt_up,56.15563201904297
p226/p226_127.wav,tsm,RES,rt_up,52.54531478881836
p226/p226_333.wav,tsm,RES,rt_up,55.751678466796875
p226/p226_051.wav,tsm,RES,rt_up,54.94099426269531
p226/p226_133.wav,tsm,RES,rt_up,47.719146728515625
p226/p226_145.wav,tsm,RES,rt_up,53.74248504638672
p226/p226_202.wav,tsm,RES,rt_up,58.13640594482422
p226/p226_354.wav,tsm,RES,rt_up,51.39267349243164
p226/p226_286.wav,tsm,RES,rt_up,53.609375
p226/p226_343.wav,tsm,RES,rt_up,55.287723541259766
p226/p226_211.wav,tsm,RES,rt_up,55.170021057128906
p226/p226_273.wav,tsm,RES,rt_up,54.27979278564453
p226/p226_268.wav,tsm,RES,rt_up,50.27412796020508
p226/p226_067.wav,tsm,RES,rt_up,52.60875701904297
p226/p226_012.wav,tsm,RES,rt_up,52.19586944580078
p226/p226_322.wav,tsm,RES,rt_up,49.42485427856445
p226/p226_232.wav,tsm,RES,rt_up,51.147666931152344
p226/p226_302.wav,tsm,RES,rt_up,53.77121353149414
p226/p226_209.wav,tsm,RES,rt_up,51.17190933227539
p226/p226_223.wav,tsm,RES,rt_up,50.8006477355957
p226/p226_065.wav,tsm,RES,rt_up,54.997615814208984
p226/p226_186.wav,tsm,RES,rt_up,51.2342643737793
p226/p226_119.wav,tsm,RES,rt_up,55.38386535644531
p226/p226_157.wav,tsm,RES,rt_up,52.305152893066406
p226/p226_191.wav,tsm,RES,rt_up,54.79648208618164
p226/p226_217.wav,tsm,RES,rt_up,51.7735710144043
p226/p226_314.wav,tsm,RES,rt_up,52.01064682006836
p226/p226_080.wav,tsm,RES,rt_up,49.2622184753418
p226/p226_016.wav,tsm,RES,rt_up,52.65718460083008
p226/p226_072.wav,tsm,RES,rt_up,51.60675811767578
p226/p226_055.wav,tsm,RES,rt_up,52.94945526123047
p226/p226_075.wav,tsm,RES,rt_up,50.00791931152344
p226/p226_361.wav,tsm,RES,rt_up,57.90515899658203
p226/p226_254.wav,tsm,RES,rt_up,53.762481689453125
p226/p226_318.wav,tsm,RES,rt_up,52.86025619506836
p226/p226_184.wav,tsm,RES,rt_up,53.79920196533203
p226/p226_102.wav,tsm,RES,rt_up,54.4886474609375
p226/p226_042.wav,tsm,RES,rt_up,52.41386032104492
p226/p226_331.wav,tsm,RES,rt_up,54.612762451171875
p226/p226_339.wav,tsm,RES,rt_up,53.79747772216797
p226/p226_189.wav,tsm,RES,rt_up,54.19110870361328
p226/p226_261.wav,tsm,RES,rt_up,54.740291595458984
p226/p226_085.wav,tsm,RES,rt_up,53.9195442199707
p226/p226_001.wav,tsm,RES,rt_up,50.00307083129883
p226/p226_253.wav,tsm,RES,rt_up,55.904842376708984
p226/p226_029.wav,tsm,RES,rt_up,55.271507263183594
p226/p226_341.wav,tsm,RES,rt_up,55.33556365966797
p226/p226_048.wav,tsm,RES,rt_up,52.66871643066406
p226/p226_300.wav,tsm,RES,rt_up,54.456153869628906
p226/p226_233.wav,tsm,RES,rt_up,54.63552474975586
p226/p226_363.wav,tsm,RES,rt_up,54.34989929199219
p226/p226_293.wav,tsm,RES,rt_up,55.43536376953125
p226/p226_141.wav,tsm,RES,rt_up,55.009429931640625
p226/p226_299.wav,tsm,RES,rt_up,50.75681686401367
p226/p226_039.wav,tsm,RES,rt_up,47.7946662902832
p226/p226_142.wav,tsm,RES,rt_up,54.04789352416992
p226/p226_120.wav,tsm,RES,rt_up,53.10942840576172
p226/p226_283.wav,tsm,RES,rt_up,57.11061477661133
p226/p226_338.wav,tsm,RES,rt_up,52.36074447631836
p226/p226_089.wav,tsm,RES,rt_up,48.7392578125
p226/p226_155.wav,tsm,RES,rt_up,50.427974700927734
p226/p226_060.wav,tsm,RES,rt_up,53.407623291015625
p226/p226_084.wav,tsm,RES,rt_up,51.157142639160156
p226/p226_160.wav,tsm,RES,rt_up,53.55356216430664
p226/p226_107.wav,tsm,RES,rt_up,50.9300651550293
p226/p226_336.wav,tsm,RES,rt_up,53.52753448486328
p226/p226_252.wav,tsm,RES,rt_up,56.95132827758789
p226/p226_156.wav,tsm,RES,rt_up,50.48805236816406
p226/p226_324.wav,tsm,RES,rt_up,55.55228805541992
p226/p226_041.wav,tsm,RES,rt_up,53.82066345214844
p226/p226_284.wav,tsm,RES,rt_up,54.45999526977539
p226/p226_228.wav,tsm,RES,rt_up,53.7181396484375
p226/p226_279.wav,tsm,RES,rt_up,49.78790283203125
p226/p226_289.wav,tsm,RES,rt_up,51.374874114990234
p226/p226_313.wav,tsm,RES,rt_up,53.89330291748047
p226/p226_258.wav,tsm,RES,rt_up,50.402687072753906
p226/p226_225.wav,tsm,RES,rt_up,56.69072723388672
p226/p226_295.wav,tsm,RES,rt_up,55.208778381347656
p226/p226_192.wav,tsm,RES,rt_up,54.249176025390625
p226/p226_092.wav,tsm,RES,rt_up,50.68000411987305
p226/p226_370.wav,tsm,RES,rt_up,54.42628860473633
p226/p226_126.wav,tsm,RES,rt_up,53.52606201171875
p226/p226_244.wav,tsm,RES,rt_up,55.369659423828125
p226/p226_270.wav,tsm,RES,rt_up,52.555259704589844
p226/p226_249.wav,tsm,RES,rt_up,53.98120880126953
p226/p226_004.wav,tsm,RES,rt_up,49.786354064941406
p226/p226_205.wav,tsm,RES,rt_up,50.434715270996094
p226/p226_297.wav,tsm,RES,rt_up,53.76853561401367
p226/p226_043.wav,tsm,RES,rt_up,52.871742248535156
p226/p226_166.wav,tsm,RES,rt_up,52.753719329833984
p226/p226_203.wav,tsm,RES,rt_up,51.120052337646484
p226/p226_263.wav,tsm,RES,rt_up,54.44386291503906
p226/p226_175.wav,tsm,RES,rt_up,54.91102600097656
p226/p226_172.wav,tsm,RES,rt_up,52.99470520019531
p226/p226_247.wav,tsm,RES,rt_up,52.88078689575195
p226/p226_323.wav,tsm,RES,rt_up,51.45835494995117
p226/p226_179.wav,tsm,RES,rt_up,56.648136138916016
p226/p226_050.wav,tsm,RES,rt_up,50.58975601196289
p226/p226_285.wav,tsm,RES,rt_up,53.347564697265625
p226/p226_281.wav,tsm,RES,rt_up,51.87955856323242
p226/p226_111.wav,tsm,RES,rt_up,54.83705520629883
p226/p226_177.wav,tsm,RES,rt_up,49.36115646362305
p226/p226_129.wav,tsm,RES,rt_up,53.05046081542969
p226/p226_199.wav,tsm,RES,rt_up,53.734039306640625
p226/p226_348.wav,tsm,RES,rt_up,53.127655029296875
p226/p226_328.wav,tsm,RES,rt_up,52.991519927978516
p226/p226_088.wav,tsm,RES,rt_up,52.342323303222656
p226/p226_070.wav,tsm,RES,rt_up,53.759765625
p226/p226_369.wav,tsm,RES,rt_up,56.50893783569336
p226/p226_237.wav,tsm,RES,rt_up,54.4166374206543
p226/p226_122.wav,tsm,RES,rt_up,51.48513412475586
p226/p226_330.wav,tsm,RES,rt_up,51.68733596801758
p226/p226_045.wav,tsm,RES,rt_up,48.793190002441406
p226/p226_062.wav,tsm,RES,rt_up,50.71414566040039
p226/p226_335.wav,tsm,RES,rt_up,50.31587600708008
p226/p226_008.wav,tsm,RES,rt_up,51.97172546386719
p226/p226_063.wav,tsm,RES,rt_up,53.95758056640625
p226/p226_014.wav,tsm,RES,rt_up,51.97665786743164
p226/p226_185.wav,tsm,RES,rt_up,44.95423126220703
p226/p226_316.wav,tsm,RES,rt_up,55.22277069091797
p226/p226_344.wav,tsm,RES,rt_up,53.54026794433594
p226/p226_220.wav,tsm,RES,rt_up,49.38541793823242
p226/p226_296.wav,tsm,RES,rt_up,47.42046356201172
p226/p226_212.wav,tsm,RES,rt_up,51.21318054199219
p226/p226_349.wav,tsm,RES,rt_up,53.463523864746094
p226/p226_064.wav,tsm,RES,rt_up,56.60767364501953
p226/p226_292.wav,tsm,RES,rt_up,54.93047332763672
p226/p226_180.wav,tsm,RES,rt_up,52.43308639526367
p226/p226_260.wav,tsm,RES,rt_up,53.713645935058594
p226/p226_298.wav,tsm,RES,rt_up,53.04064178466797
p226/p226_083.wav,tsm,RES,rt_up,52.5799560546875
p226/p226_013.wav,tsm,RES,rt_up,53.35285568237305
p226/p226_034.wav,tsm,RES,rt_up,49.39826965332031
p226/p226_152.wav,tsm,RES,rt_up,48.638763427734375
p226/p226_321.wav,tsm,RES,rt_up,52.28256607055664
p226/p226_002.wav,tsm,RES,rt_up,50.490089416503906
p226/p226_357.wav,tsm,RES,rt_up,52.83570098876953
