file,type,algo,factor,sisnr_score
p225/p225_210.wav,ps,NMPS,rt_up,-31.810110092163086
p225/p225_224.wav,ps,NMPS,rt_up,-25.49197006225586
p225/p225_128.wav,ps,NMPS,rt_up,-19.58014678955078
p225/p225_049.wav,ps,NMPS,rt_up,-18.973255157470703
p225/p225_008.wav,ps,NMPS,rt_up,-21.173534393310547
p225/p225_239.wav,ps,NMPS,rt_up,-13.898886680603027
p225/p225_145.wav,ps,NMPS,rt_up,-13.1618013381958
p225/p225_331.wav,ps,NMPS,rt_up,-24.57330894470215
p225/p225_366.wav,ps,NMPS,rt_up,-16.974136352539062
p225/p225_122.wav,ps,NMPS,rt_up,-14.337778091430664
p225/p225_029.wav,ps,NMPS,rt_up,-21.55905532836914
p225/p225_026.wav,ps,NMPS,rt_up,-7.801883220672607
p225/p225_211.wav,ps,NMPS,rt_up,-20.26276397705078
p225/p225_208.wav,ps,NMPS,rt_up,-15.54797077178955
p225/p225_335.wav,ps,NMPS,rt_up,-22.654953002929688
p225/p225_120.wav,ps,NMPS,rt_up,-37.95723342895508
p225/p225_158.wav,ps,NMPS,rt_up,-21.644275665283203
p225/p225_066.wav,ps,NMPS,rt_up,-7.069379806518555
p225/p225_117.wav,ps,NMPS,rt_up,-10.552507400512695
p225/p225_089.wav,ps,NMPS,rt_up,-14.00002384185791
p225/p225_312.wav,ps,NMPS,rt_up,-12.322221755981445
p225/p225_086.wav,ps,NMPS,rt_up,-77.10840606689453
p225/p225_241.wav,ps,NMPS,rt_up,-30.897232055664062
p225/p225_012.wav,ps,NMPS,rt_up,-16.392189025878906
p225/p225_175.wav,ps,NMPS,rt_up,-8.716477394104004
p225/p225_017.wav,ps,NMPS,rt_up,-9.126100540161133
p225/p225_142.wav,ps,NMPS,rt_up,-38.24544906616211
p225/p225_028.wav,ps,NMPS,rt_up,-11.365657806396484
p225/p225_276.wav,ps,NMPS,rt_up,-20.91539192199707
p225/p225_309.wav,ps,NMPS,rt_up,-1.353616714477539
p225/p225_329.wav,ps,NMPS,rt_up,-9.593155860900879
p225/p225_295.wav,ps,NMPS,rt_up,-19.829463958740234
p225/p225_056.wav,ps,NMPS,rt_up,-7.409703254699707
p225/p225_281.wav,ps,NMPS,rt_up,-38.154449462890625
p225/p225_007.wav,ps,NMPS,rt_up,-14.827951431274414
p225/p225_110.wav,ps,NMPS,rt_up,-20.21885108947754
p225/p225_073.wav,ps,NMPS,rt_up,-13.104581832885742
p225/p225_195.wav,ps,NMPS,rt_up,-29.989036560058594
p225/p225_193.wav,ps,NMPS,rt_up,-17.158552169799805
p225/p225_297.wav,ps,NMPS,rt_up,-16.282590866088867
p225/p225_218.wav,ps,NMPS,rt_up,-8.885052680969238
p225/p225_242.wav,ps,NMPS,rt_up,-10.13121509552002
p225/p225_136.wav,ps,NMPS,rt_up,-21.715621948242188
p225/p225_021.wav,ps,NMPS,rt_up,-23.173124313354492
p225/p225_024.wav,ps,NMPS,rt_up,-20.654258728027344
p225/p225_025.wav,ps,NMPS,rt_up,-18.04384994506836
p225/p225_332.wav,ps,NMPS,rt_up,-14.14106559753418
p225/p225_347.wav,ps,NMPS,rt_up,-8.18044662475586
p225/p225_182.wav,ps,NMPS,rt_up,-23.521148681640625
p225/p225_039.wav,ps,NMPS,rt_up,-13.748513221740723
p225/p225_323.wav,ps,NMPS,rt_up,-14.433231353759766
p225/p225_081.wav,ps,NMPS,rt_up,-15.18760871887207
p225/p225_064.wav,ps,NMPS,rt_up,-18.992507934570312
p225/p225_258.wav,ps,NMPS,rt_up,-12.131891250610352
p225/p225_274.wav,ps,NMPS,rt_up,-18.40755271911621
p225/p225_118.wav,ps,NMPS,rt_up,-17.170806884765625
p225/p225_196.wav,ps,NMPS,rt_up,-4.378599166870117
p225/p225_285.wav,ps,NMPS,rt_up,-2.348331928253174
p225/p225_143.wav,ps,NMPS,rt_up,-7.290745258331299
p225/p225_280.wav,ps,NMPS,rt_up,-18.266252517700195
p225/p225_147.wav,ps,NMPS,rt_up,-2.043558359146118
p225/p225_001.wav,ps,NMPS,rt_up,-3.0404651165008545
p225/p225_082.wav,ps,NMPS,rt_up,-30.037246704101562
p225/p225_243.wav,ps,NMPS,rt_up,-23.34711265563965
p225/p225_237.wav,ps,NMPS,rt_up,-5.667346954345703
p225/p225_296.wav,ps,NMPS,rt_up,-18.979793548583984
p225/p225_202.wav,ps,NMPS,rt_up,-17.33863067626953
p225/p225_328.wav,ps,NMPS,rt_up,-6.323991775512695
p225/p225_131.wav,ps,NMPS,rt_up,-24.168041229248047
p225/p225_151.wav,ps,NMPS,rt_up,-30.299724578857422
p225/p225_036.wav,ps,NMPS,rt_up,-7.781518936157227
p225/p225_090.wav,ps,NMPS,rt_up,-26.80626678466797
p225/p225_319.wav,ps,NMPS,rt_up,-32.954105377197266
p225/p225_197.wav,ps,NMPS,rt_up,-11.990997314453125
p225/p225_316.wav,ps,NMPS,rt_up,-5.576118469238281
p225/p225_027.wav,ps,NMPS,rt_up,-12.069634437561035
p225/p225_287.wav,ps,NMPS,rt_up,-10.83735466003418
p225/p225_053.wav,ps,NMPS,rt_up,-27.760038375854492
p225/p225_133.wav,ps,NMPS,rt_up,-5.360630989074707
p225/p225_301.wav,ps,NMPS,rt_up,-10.341415405273438
p225/p225_044.wav,ps,NMPS,rt_up,-42.105682373046875
p225/p225_033.wav,ps,NMPS,rt_up,-25.141040802001953
p225/p225_354.wav,ps,NMPS,rt_up,-13.04017448425293
p225/p225_054.wav,ps,NMPS,rt_up,-12.844261169433594
p225/p225_223.wav,ps,NMPS,rt_up,-17.574302673339844
p225/p225_111.wav,ps,NMPS,rt_up,-9.079073905944824
p225/p225_010.wav,ps,NMPS,rt_up,-37.25483322143555
p225/p225_083.wav,ps,NMPS,rt_up,-26.202089309692383
p225/p225_302.wav,ps,NMPS,rt_up,-20.72610092163086
p225/p225_337.wav,ps,NMPS,rt_up,-9.381450653076172
p225/p225_221.wav,ps,NMPS,rt_up,-6.462530612945557
p225/p225_157.wav,ps,NMPS,rt_up,-8.498400688171387
p225/p225_006.wav,ps,NMPS,rt_up,-10.202041625976562
p225/p225_156.wav,ps,NMPS,rt_up,-22.11846923828125
p225/p225_359.wav,ps,NMPS,rt_up,-26.626537322998047
p225/p225_159.wav,ps,NMPS,rt_up,-17.680442810058594
p225/p225_303.wav,ps,NMPS,rt_up,-11.699657440185547
p225/p225_109.wav,ps,NMPS,rt_up,-14.028936386108398
p225/p225_113.wav,ps,NMPS,rt_up,-21.198028564453125
p225/p225_037.wav,ps,NMPS,rt_up,-13.205465316772461
p225/p225_268.wav,ps,NMPS,rt_up,-14.817172050476074
p225/p225_152.wav,ps,NMPS,rt_up,-20.74740982055664
p225/p225_062.wav,ps,NMPS,rt_up,-12.645026206970215
p225/p225_352.wav,ps,NMPS,rt_up,-7.402535438537598
p225/p225_149.wav,ps,NMPS,rt_up,-24.3137149810791
p225/p225_126.wav,ps,NMPS,rt_up,-49.35173034667969
p225/p225_253.wav,ps,NMPS,rt_up,-9.503844261169434
p225/p225_248.wav,ps,NMPS,rt_up,-7.768228054046631
p225/p225_236.wav,ps,NMPS,rt_up,-17.151601791381836
p225/p225_219.wav,ps,NMPS,rt_up,-10.4201078414917
p225/p225_365.wav,ps,NMPS,rt_up,-20.893268585205078
p225/p225_266.wav,ps,NMPS,rt_up,-18.739704132080078
p225/p225_052.wav,ps,NMPS,rt_up,-16.974212646484375
p225/p225_124.wav,ps,NMPS,rt_up,-25.490821838378906
p225/p225_273.wav,ps,NMPS,rt_up,-20.502906799316406
p225/p225_103.wav,ps,NMPS,rt_up,-15.358062744140625
p225/p225_317.wav,ps,NMPS,rt_up,-18.07223129272461
p225/p225_203.wav,ps,NMPS,rt_up,-14.905081748962402
p225/p225_320.wav,ps,NMPS,rt_up,-8.907246589660645
p225/p225_346.wav,ps,NMPS,rt_up,-9.774474143981934
p225/p225_244.wav,ps,NMPS,rt_up,-30.483835220336914
p225/p225_179.wav,ps,NMPS,rt_up,-18.02448081970215
p225/p225_174.wav,ps,NMPS,rt_up,-10.339573860168457
p225/p225_353.wav,ps,NMPS,rt_up,-18.246646881103516
p225/p225_135.wav,ps,NMPS,rt_up,-6.788315773010254
p225/p225_020.wav,ps,NMPS,rt_up,-20.804216384887695
p225/p225_016.wav,ps,NMPS,rt_up,-21.75872802734375
p225/p225_294.wav,ps,NMPS,rt_up,-24.19043731689453
p225/p225_305.wav,ps,NMPS,rt_up,-8.252389907836914
p225/p225_166.wav,ps,NMPS,rt_up,-31.074604034423828
p225/p225_279.wav,ps,NMPS,rt_up,-11.52180290222168
p225/p225_019.wav,ps,NMPS,rt_up,-13.23758316040039
p225/p225_289.wav,ps,NMPS,rt_up,-17.572187423706055
p225/p225_318.wav,ps,NMPS,rt_up,-19.682209014892578
p225/p225_084.wav,ps,NMPS,rt_up,-21.724014282226562
p225/p225_070.wav,ps,NMPS,rt_up,-11.603475570678711
p225/p225_308.wav,ps,NMPS,rt_up,-7.979888439178467
p225/p225_235.wav,ps,NMPS,rt_up,-17.601093292236328
p225/p225_013.wav,ps,NMPS,rt_up,-15.733980178833008
p225/p225_336.wav,ps,NMPS,rt_up,-41.76091003417969
p225/p225_063.wav,ps,NMPS,rt_up,-16.083009719848633
p225/p225_351.wav,ps,NMPS,rt_up,-8.546971321105957
p225/p225_363.wav,ps,NMPS,rt_up,-30.427623748779297
p225/p225_030.wav,ps,NMPS,rt_up,-28.612552642822266
p225/p225_108.wav,ps,NMPS,rt_up,-12.725934028625488
p225/p225_357.wav,ps,NMPS,rt_up,-10.304341316223145
p225/p225_326.wav,ps,NMPS,rt_up,-25.347166061401367
p225/p225_060.wav,ps,NMPS,rt_up,-16.272518157958984
p225/p225_009.wav,ps,NMPS,rt_up,-16.03154945373535
p225/p225_314.wav,ps,NMPS,rt_up,-14.76724624633789
p225/p225_115.wav,ps,NMPS,rt_up,-21.113418579101562
p225/p225_330.wav,ps,NMPS,rt_up,-10.858044624328613
p225/p225_061.wav,ps,NMPS,rt_up,-16.478435516357422
p225/p225_325.wav,ps,NMPS,rt_up,-16.857202529907227
p225/p225_144.wav,ps,NMPS,rt_up,-8.87429428100586
p225/p225_199.wav,ps,NMPS,rt_up,-13.737255096435547
p225/p225_035.wav,ps,NMPS,rt_up,-18.243572235107422
p225/p225_291.wav,ps,NMPS,rt_up,-22.473695755004883
p225/p225_240.wav,ps,NMPS,rt_up,-27.80658721923828
p226/p226_057.wav,ps,NMPS,rt_up,-17.227256774902344
p226/p226_052.wav,ps,NMPS,rt_up,-24.01873779296875
p226/p226_056.wav,ps,NMPS,rt_up,-12.423395156860352
p226/p226_053.wav,ps,NMPS,rt_up,-12.163215637207031
p226/p226_347.wav,ps,NMPS,rt_up,-35.67411804199219
p226/p226_229.wav,ps,NMPS,rt_up,-17.91912269592285
p226/p226_101.wav,ps,NMPS,rt_up,-6.675633907318115
p226/p226_317.wav,ps,NMPS,rt_up,-13.580406188964844
p226/p226_021.wav,ps,NMPS,rt_up,-25.057401657104492
p226/p226_074.wav,ps,NMPS,rt_up,-21.891006469726562
p226/p226_011.wav,ps,NMPS,rt_up,-32.121299743652344
p226/p226_093.wav,ps,NMPS,rt_up,-16.011581420898438
p226/p226_301.wav,ps,NMPS,rt_up,-16.224153518676758
p226/p226_046.wav,ps,NMPS,rt_up,-26.613544464111328
p226/p226_007.wav,ps,NMPS,rt_up,-15.673591613769531
p226/p226_135.wav,ps,NMPS,rt_up,-15.446267127990723
p226/p226_162.wav,ps,NMPS,rt_up,-11.81735897064209
p226/p226_257.wav,ps,NMPS,rt_up,-13.015889167785645
p226/p226_114.wav,ps,NMPS,rt_up,-17.53759765625
p226/p226_096.wav,ps,NMPS,rt_up,-7.695247650146484
p226/p226_291.wav,ps,NMPS,rt_up,-28.760372161865234
p226/p226_308.wav,ps,NMPS,rt_up,-12.882338523864746
p226/p226_032.wav,ps,NMPS,rt_up,-14.8688325881958
p226/p226_181.wav,ps,NMPS,rt_up,-6.8570556640625
p226/p226_090.wav,ps,NMPS,rt_up,-20.900920867919922
p226/p226_218.wav,ps,NMPS,rt_up,-44.71439743041992
p226/p226_023.wav,ps,NMPS,rt_up,-26.334617614746094
p226/p226_352.wav,ps,NMPS,rt_up,-15.307432174682617
p226/p226_269.wav,ps,NMPS,rt_up,-35.1126594543457
p226/p226_167.wav,ps,NMPS,rt_up,-8.515816688537598
p226/p226_128.wav,ps,NMPS,rt_up,-20.400440216064453
p226/p226_259.wav,ps,NMPS,rt_up,-9.137234687805176
p226/p226_031.wav,ps,NMPS,rt_up,-8.609621047973633
p226/p226_030.wav,ps,NMPS,rt_up,-26.31279754638672
p226/p226_276.wav,ps,NMPS,rt_up,-41.09339904785156
p226/p226_216.wav,ps,NMPS,rt_up,-10.880516052246094
p226/p226_351.wav,ps,NMPS,rt_up,-11.558961868286133
p226/p226_326.wav,ps,NMPS,rt_up,-11.480863571166992
p226/p226_018.wav,ps,NMPS,rt_up,-22.579425811767578
p226/p226_019.wav,ps,NMPS,rt_up,-8.119771957397461
p226/p226_108.wav,ps,NMPS,rt_up,-11.545333862304688
p226/p226_224.wav,ps,NMPS,rt_up,-18.882282257080078
p226/p226_091.wav,ps,NMPS,rt_up,-46.16596221923828
p226/p226_307.wav,ps,NMPS,rt_up,-11.929682731628418
p226/p226_173.wav,ps,NMPS,rt_up,-19.237211227416992
p226/p226_049.wav,ps,NMPS,rt_up,-20.495079040527344
p226/p226_003.wav,ps,NMPS,rt_up,-15.614997863769531
p226/p226_345.wav,ps,NMPS,rt_up,-46.72966766357422
p226/p226_238.wav,ps,NMPS,rt_up,-33.26423263549805
p226/p226_236.wav,ps,NMPS,rt_up,-10.940895080566406
p226/p226_214.wav,ps,NMPS,rt_up,-14.913785934448242
p226/p226_198.wav,ps,NMPS,rt_up,-2.5923011302948
p226/p226_367.wav,ps,NMPS,rt_up,-10.214345932006836
p226/p226_230.wav,ps,NMPS,rt_up,-9.628416061401367
p226/p226_190.wav,ps,NMPS,rt_up,-44.04084014892578
p226/p226_358.wav,ps,NMPS,rt_up,-12.61804485321045
p226/p226_073.wav,ps,NMPS,rt_up,-7.645053386688232
p226/p226_329.wav,ps,NMPS,rt_up,-8.513655662536621
p226/p226_201.wav,ps,NMPS,rt_up,-7.356631278991699
p226/p226_138.wav,ps,NMPS,rt_up,-11.31989574432373
p226/p226_226.wav,ps,NMPS,rt_up,-18.457651138305664
p226/p226_350.wav,ps,NMPS,rt_up,-35.13676834106445
p226/p226_125.wav,ps,NMPS,rt_up,-7.69794225692749
p226/p226_340.wav,ps,NMPS,rt_up,-8.116256713867188
p226/p226_235.wav,ps,NMPS,rt_up,-17.76546287536621
p226/p226_227.wav,ps,NMPS,rt_up,-5.764892101287842
p226/p226_024.wav,ps,NMPS,rt_up,-9.318687438964844
p226/p226_294.wav,ps,NMPS,rt_up,-9.810970306396484
p226/p226_183.wav,ps,NMPS,rt_up,-13.323850631713867
p226/p226_022.wav,ps,NMPS,rt_up,-19.030101776123047
p226/p226_325.wav,ps,NMPS,rt_up,-8.429134368896484
p226/p226_204.wav,ps,NMPS,rt_up,-38.53001403808594
p226/p226_144.wav,ps,NMPS,rt_up,-21.75273895263672
p226/p226_290.wav,ps,NMPS,rt_up,-4.498629093170166
p226/p226_245.wav,ps,NMPS,rt_up,-11.263623237609863
p226/p226_136.wav,ps,NMPS,rt_up,-13.328361511230469
p226/p226_187.wav,ps,NMPS,rt_up,-9.129945755004883
p226/p226_161.wav,ps,NMPS,rt_up,-6.123276710510254
p226/p226_193.wav,ps,NMPS,rt_up,-25.727222442626953
p226/p226_010.wav,ps,NMPS,rt_up,-27.397451400756836
p226/p226_158.wav,ps,NMPS,rt_up,-33.34579849243164
p226/p226_359.wav,ps,NMPS,rt_up,-26.90127182006836
p226/p226_208.wav,ps,NMPS,rt_up,-10.24062728881836
p226/p226_127.wav,ps,NMPS,rt_up,-15.651798248291016
p226/p226_333.wav,ps,NMPS,rt_up,-16.098669052124023
p226/p226_051.wav,ps,NMPS,rt_up,-15.325040817260742
p226/p226_133.wav,ps,NMPS,rt_up,-34.2828369140625
p226/p226_145.wav,ps,NMPS,rt_up,-8.168082237243652
p226/p226_202.wav,ps,NMPS,rt_up,-25.399263381958008
p226/p226_354.wav,ps,NMPS,rt_up,-10.616399765014648
p226/p226_286.wav,ps,NMPS,rt_up,-9.145566940307617
p226/p226_343.wav,ps,NMPS,rt_up,-38.4002571105957
p226/p226_211.wav,ps,NMPS,rt_up,-15.800058364868164
p226/p226_273.wav,ps,NMPS,rt_up,-5.1467509269714355
p226/p226_268.wav,ps,NMPS,rt_up,-11.948423385620117
p226/p226_067.wav,ps,NMPS,rt_up,-2.701542854309082
p226/p226_012.wav,ps,NMPS,rt_up,-10.597077369689941
p226/p226_322.wav,ps,NMPS,rt_up,-24.421672821044922
p226/p226_232.wav,ps,NMPS,rt_up,-18.178791046142578
p226/p226_302.wav,ps,NMPS,rt_up,-25.12629508972168
p226/p226_209.wav,ps,NMPS,rt_up,-14.226021766662598
p226/p226_223.wav,ps,NMPS,rt_up,-14.35701847076416
p226/p226_065.wav,ps,NMPS,rt_up,-12.125750541687012
p226/p226_186.wav,ps,NMPS,rt_up,-9.492841720581055
p226/p226_119.wav,ps,NMPS,rt_up,-16.724416732788086
p226/p226_157.wav,ps,NMPS,rt_up,-13.329367637634277
p226/p226_191.wav,ps,NMPS,rt_up,-24.521663665771484
p226/p226_217.wav,ps,NMPS,rt_up,-14.819147109985352
p226/p226_314.wav,ps,NMPS,rt_up,-6.726770877838135
p226/p226_080.wav,ps,NMPS,rt_up,-43.367210388183594
p226/p226_016.wav,ps,NMPS,rt_up,-19.40701675415039
p226/p226_072.wav,ps,NMPS,rt_up,-16.66313934326172
p226/p226_055.wav,ps,NMPS,rt_up,-18.77096176147461
p226/p226_075.wav,ps,NMPS,rt_up,-13.06988525390625
p226/p226_361.wav,ps,NMPS,rt_up,-24.535207748413086
p226/p226_254.wav,ps,NMPS,rt_up,-41.15074157714844
p226/p226_318.wav,ps,NMPS,rt_up,-8.38906192779541
p226/p226_184.wav,ps,NMPS,rt_up,-9.92850112915039
p226/p226_102.wav,ps,NMPS,rt_up,-23.870447158813477
p226/p226_042.wav,ps,NMPS,rt_up,-11.495661735534668
p226/p226_331.wav,ps,NMPS,rt_up,-25.875076293945312
p226/p226_339.wav,ps,NMPS,rt_up,-26.784029006958008
p226/p226_189.wav,ps,NMPS,rt_up,-13.363447189331055
p226/p226_261.wav,ps,NMPS,rt_up,-16.682222366333008
p226/p226_085.wav,ps,NMPS,rt_up,-9.203892707824707
p226/p226_001.wav,ps,NMPS,rt_up,-2.07110595703125
p226/p226_253.wav,ps,NMPS,rt_up,-30.610576629638672
p226/p226_029.wav,ps,NMPS,rt_up,-13.781756401062012
p226/p226_341.wav,ps,NMPS,rt_up,-14.313946723937988
p226/p226_048.wav,ps,NMPS,rt_up,-1.8173363208770752
p226/p226_300.wav,ps,NMPS,rt_up,-20.121990203857422
p226/p226_233.wav,ps,NMPS,rt_up,-7.652760028839111
p226/p226_363.wav,ps,NMPS,rt_up,-9.248395919799805
p226/p226_293.wav,ps,NMPS,rt_up,-16.902755737304688
p226/p226_141.wav,ps,NMPS,rt_up,-10.271238327026367
p226/p226_299.wav,ps,NMPS,rt_up,-14.625635147094727
p226/p226_039.wav,ps,NMPS,rt_up,-17.80949592590332
p226/p226_142.wav,ps,NMPS,rt_up,-17.51129150390625
p226/p226_120.wav,ps,NMPS,rt_up,-12.766536712646484
p226/p226_283.wav,ps,NMPS,rt_up,-10.111841201782227
p226/p226_338.wav,ps,NMPS,rt_up,-31.86806869506836
p226/p226_089.wav,ps,NMPS,rt_up,-18.890743255615234
p226/p226_155.wav,ps,NMPS,rt_up,-15.46257495880127
p226/p226_060.wav,ps,NMPS,rt_up,-25.65230941772461
p226/p226_084.wav,ps,NMPS,rt_up,-11.57666301727295
p226/p226_160.wav,ps,NMPS,rt_up,-4.786029815673828
p226/p226_107.wav,ps,NMPS,rt_up,-22.327272415161133
p226/p226_336.wav,ps,NMPS,rt_up,-9.388647079467773
p226/p226_252.wav,ps,NMPS,rt_up,-11.02495002746582
p226/p226_156.wav,ps,NMPS,rt_up,-17.322507858276367
p226/p226_324.wav,ps,NMPS,rt_up,-11.26523494720459
p226/p226_041.wav,ps,NMPS,rt_up,-15.864418029785156
p226/p226_284.wav,ps,NMPS,rt_up,-7.734410285949707
p226/p226_228.wav,ps,NMPS,rt_up,-12.439998626708984
p226/p226_279.wav,ps,NMPS,rt_up,-10.192547798156738
p226/p226_289.wav,ps,NMPS,rt_up,-25.481220245361328
p226/p226_313.wav,ps,NMPS,rt_up,-23.20499610900879
p226/p226_258.wav,ps,NMPS,rt_up,-4.637333869934082
p226/p226_225.wav,ps,NMPS,rt_up,-22.058040618896484
p226/p226_295.wav,ps,NMPS,rt_up,-15.447306632995605
p226/p226_192.wav,ps,NMPS,rt_up,-25.795095443725586
p226/p226_092.wav,ps,NMPS,rt_up,-30.379188537597656
p226/p226_370.wav,ps,NMPS,rt_up,-20.572246551513672
p226/p226_126.wav,ps,NMPS,rt_up,-29.444019317626953
p226/p226_244.wav,ps,NMPS,rt_up,-56.61176681518555
p226/p226_270.wav,ps,NMPS,rt_up,-17.103057861328125
p226/p226_249.wav,ps,NMPS,rt_up,-11.867050170898438
p226/p226_004.wav,ps,NMPS,rt_up,-62.849571228027344
p226/p226_205.wav,ps,NMPS,rt_up,-24.039260864257812
p226/p226_297.wav,ps,NMPS,rt_up,-10.682071685791016
p226/p226_043.wav,ps,NMPS,rt_up,-6.537566661834717
p226/p226_166.wav,ps,NMPS,rt_up,-16.623462677001953
p226/p226_203.wav,ps,NMPS,rt_up,-10.037764549255371
p226/p226_263.wav,ps,NMPS,rt_up,-8.522781372070312
p226/p226_175.wav,ps,NMPS,rt_up,-8.004474639892578
p226/p226_172.wav,ps,NMPS,rt_up,-9.005334854125977
p226/p226_247.wav,ps,NMPS,rt_up,-28.441680908203125
p226/p226_323.wav,ps,NMPS,rt_up,-7.360885143280029
p226/p226_179.wav,ps,NMPS,rt_up,-26.87155532836914
p226/p226_050.wav,ps,NMPS,rt_up,-13.200894355773926
p226/p226_285.wav,ps,NMPS,rt_up,-17.66014862060547
p226/p226_281.wav,ps,NMPS,rt_up,-28.17624282836914
p226/p226_111.wav,ps,NMPS,rt_up,-9.074995994567871
p226/p226_177.wav,ps,NMPS,rt_up,-3.247121572494507
p226/p226_129.wav,ps,NMPS,rt_up,-10.428220748901367
p226/p226_199.wav,ps,NMPS,rt_up,-28.742488861083984
p226/p226_348.wav,ps,NMPS,rt_up,-4.630095958709717
p226/p226_328.wav,ps,NMPS,rt_up,-22.916767120361328
p226/p226_088.wav,ps,NMPS,rt_up,-12.531498908996582
p226/p226_070.wav,ps,NMPS,rt_up,-18.0845947265625
p226/p226_369.wav,ps,NMPS,rt_up,-27.245384216308594
p226/p226_237.wav,ps,NMPS,rt_up,-17.401214599609375
