file,type,algo,factor,pesq_score
p226/p226_269.wav,ps,NMPS,rt_up,1.7977477312088013
p226/p226_167.wav,ps,NMPS,rt_up,2.250810384750366
p226/p226_128.wav,ps,NMPS,rt_up,1.6142213344573975
p226/p226_259.wav,ps,NMPS,rt_up,1.5368404388427734
p226/p226_031.wav,ps,NMPS,rt_up,1.4602667093276978
p226/p226_030.wav,ps,NMPS,rt_up,1.3404701948165894
p226/p226_276.wav,ps,NMPS,rt_up,1.8860971927642822
p226/p226_216.wav,ps,NMPS,rt_up,1.7429468631744385
p226/p226_351.wav,ps,NMPS,rt_up,1.427295446395874
p226/p226_326.wav,ps,NMPS,rt_up,1.6280254125595093
p226/p226_018.wav,ps,NMPS,rt_up,1.5423450469970703
p226/p226_019.wav,ps,NMPS,rt_up,1.2712234258651733
p226/p226_108.wav,ps,NMPS,rt_up,1.3711451292037964
p226/p226_224.wav,ps,NMPS,rt_up,1.444991946220398
p226/p226_091.wav,ps,NMPS,rt_up,1.617027759552002
p226/p226_307.wav,ps,NMPS,rt_up,1.526379108428955
p226/p226_173.wav,ps,NMPS,rt_up,1.323406457901001
p226/p226_049.wav,ps,NMPS,rt_up,1.572340488433838
p226/p226_003.wav,ps,NMPS,rt_up,1.255048155784607
p226/p226_345.wav,ps,NMPS,rt_up,1.2895221710205078
p226/p226_238.wav,ps,NMPS,rt_up,1.5603002309799194
p226/p226_236.wav,ps,NMPS,rt_up,1.4653106927871704
p226/p226_214.wav,ps,NMPS,rt_up,1.6249109506607056
p226/p226_198.wav,ps,NMPS,rt_up,1.843674898147583
p226/p226_367.wav,ps,NMPS,rt_up,1.5406187772750854
p226/p226_230.wav,ps,NMPS,rt_up,1.6479692459106445
p226/p226_190.wav,ps,NMPS,rt_up,1.4950357675552368
p226/p226_358.wav,ps,NMPS,rt_up,1.430997371673584
p226/p226_073.wav,ps,NMPS,rt_up,1.7735257148742676
p226/p226_329.wav,ps,NMPS,rt_up,1.3126332759857178
p226/p226_201.wav,ps,NMPS,rt_up,1.3589980602264404
p226/p226_138.wav,ps,NMPS,rt_up,1.6616699695587158
p226/p226_226.wav,ps,NMPS,rt_up,1.4644527435302734
p226/p226_350.wav,ps,NMPS,rt_up,1.8191252946853638
p226/p226_125.wav,ps,NMPS,rt_up,1.4695032835006714
p226/p226_340.wav,ps,NMPS,rt_up,1.4913917779922485
p226/p226_235.wav,ps,NMPS,rt_up,1.3579316139221191
p226/p226_227.wav,ps,NMPS,rt_up,1.595916509628296
p226/p226_024.wav,ps,NMPS,rt_up,1.3019887208938599
p226/p226_294.wav,ps,NMPS,rt_up,1.417471170425415
p226/p226_183.wav,ps,NMPS,rt_up,1.377251148223877
p226/p226_022.wav,ps,NMPS,rt_up,1.2255380153656006
p226/p226_325.wav,ps,NMPS,rt_up,1.5066629648208618
p226/p226_204.wav,ps,NMPS,rt_up,1.3140830993652344
p226/p226_144.wav,ps,NMPS,rt_up,1.4169071912765503
p226/p226_290.wav,ps,NMPS,rt_up,1.5295426845550537
p226/p226_245.wav,ps,NMPS,rt_up,1.4390970468521118
p226/p226_136.wav,ps,NMPS,rt_up,1.3654162883758545
p226/p226_187.wav,ps,NMPS,rt_up,1.5940908193588257
p226/p226_161.wav,ps,NMPS,rt_up,2.0108442306518555
p226/p226_193.wav,ps,NMPS,rt_up,1.5077900886535645
p226/p226_010.wav,ps,NMPS,rt_up,1.3081259727478027
p226/p226_158.wav,ps,NMPS,rt_up,1.8133373260498047
p226/p226_359.wav,ps,NMPS,rt_up,1.67824387550354
p226/p226_208.wav,ps,NMPS,rt_up,1.6536307334899902
p226/p226_127.wav,ps,NMPS,rt_up,1.3568952083587646
p226/p226_333.wav,ps,NMPS,rt_up,1.6996620893478394
p226/p226_051.wav,ps,NMPS,rt_up,1.510892391204834
p226/p226_133.wav,ps,NMPS,rt_up,1.4093950986862183
p226/p226_145.wav,ps,NMPS,rt_up,1.4491719007492065
p226/p226_202.wav,ps,NMPS,rt_up,2.0154802799224854
p226/p226_354.wav,ps,NMPS,rt_up,1.6892818212509155
p226/p226_286.wav,ps,NMPS,rt_up,1.400881052017212
p226/p226_343.wav,ps,NMPS,rt_up,1.4001696109771729
p226/p226_211.wav,ps,NMPS,rt_up,1.9496490955352783
p226/p226_273.wav,ps,NMPS,rt_up,1.45460045337677
p226/p226_268.wav,ps,NMPS,rt_up,1.4916492700576782
p226/p226_067.wav,ps,NMPS,rt_up,1.4562448263168335
p226/p226_012.wav,ps,NMPS,rt_up,1.5173814296722412
p226/p226_322.wav,ps,NMPS,rt_up,1.3682184219360352
p226/p226_232.wav,ps,NMPS,rt_up,1.5146634578704834
p226/p226_302.wav,ps,NMPS,rt_up,1.194427728652954
p226/p226_209.wav,ps,NMPS,rt_up,1.4360634088516235
p226/p226_223.wav,ps,NMPS,rt_up,1.4816149473190308
p226/p226_065.wav,ps,NMPS,rt_up,1.41160249710083
p226/p226_186.wav,ps,NMPS,rt_up,1.3886470794677734
p226/p226_119.wav,ps,NMPS,rt_up,1.4535859823226929
p226/p226_157.wav,ps,NMPS,rt_up,1.5607396364212036
p226/p226_191.wav,ps,NMPS,rt_up,1.3758361339569092
p226/p226_217.wav,ps,NMPS,rt_up,1.491518497467041
p226/p226_314.wav,ps,NMPS,rt_up,1.5707454681396484
p226/p226_080.wav,ps,NMPS,rt_up,1.647489309310913
p226/p226_016.wav,ps,NMPS,rt_up,1.2518346309661865
p226/p226_072.wav,ps,NMPS,rt_up,1.3673478364944458
p226/p226_055.wav,ps,NMPS,rt_up,1.3507728576660156
p226/p226_075.wav,ps,NMPS,rt_up,1.3411163091659546
p226/p226_361.wav,ps,NMPS,rt_up,1.7628103494644165
p226/p226_254.wav,ps,NMPS,rt_up,1.3600882291793823
p226/p226_318.wav,ps,NMPS,rt_up,1.3115124702453613
p226/p226_184.wav,ps,NMPS,rt_up,1.6387543678283691
p226/p226_102.wav,ps,NMPS,rt_up,1.404468297958374
p226/p226_042.wav,ps,NMPS,rt_up,1.2997393608093262
p226/p226_331.wav,ps,NMPS,rt_up,1.5121445655822754
p226/p226_339.wav,ps,NMPS,rt_up,1.6238291263580322
p226/p226_189.wav,ps,NMPS,rt_up,1.5153141021728516
p226/p226_261.wav,ps,NMPS,rt_up,1.6956075429916382
p226/p226_085.wav,ps,NMPS,rt_up,1.796647548675537
p226/p226_001.wav,ps,NMPS,rt_up,1.2289917469024658
p226/p226_253.wav,ps,NMPS,rt_up,1.659499168395996
p226/p226_029.wav,ps,NMPS,rt_up,1.2722175121307373
p226/p226_341.wav,ps,NMPS,rt_up,1.2657557725906372
p226/p226_048.wav,ps,NMPS,rt_up,1.6917041540145874
p226/p226_300.wav,ps,NMPS,rt_up,1.5447425842285156
p226/p226_233.wav,ps,NMPS,rt_up,1.4129701852798462
p226/p226_363.wav,ps,NMPS,rt_up,1.3378355503082275
p226/p226_293.wav,ps,NMPS,rt_up,1.3754222393035889
p226/p226_141.wav,ps,NMPS,rt_up,1.6534873247146606
p226/p226_299.wav,ps,NMPS,rt_up,1.4569237232208252
p226/p226_039.wav,ps,NMPS,rt_up,1.6198010444641113
p226/p226_142.wav,ps,NMPS,rt_up,1.7067484855651855
p226/p226_120.wav,ps,NMPS,rt_up,1.4053306579589844
p226/p226_283.wav,ps,NMPS,rt_up,1.453864574432373
p226/p226_338.wav,ps,NMPS,rt_up,1.4527190923690796
p226/p226_089.wav,ps,NMPS,rt_up,1.3227925300598145
p226/p226_155.wav,ps,NMPS,rt_up,1.352279543876648
p226/p226_060.wav,ps,NMPS,rt_up,1.2954845428466797
p226/p226_084.wav,ps,NMPS,rt_up,1.4276883602142334
p226/p226_160.wav,ps,NMPS,rt_up,1.7505159378051758
p226/p226_107.wav,ps,NMPS,rt_up,1.4740580320358276
p226/p226_336.wav,ps,NMPS,rt_up,1.5148122310638428
p226/p226_252.wav,ps,NMPS,rt_up,1.6744813919067383
p226/p226_156.wav,ps,NMPS,rt_up,1.2872036695480347
p226/p226_324.wav,ps,NMPS,rt_up,1.9260231256484985
p226/p226_041.wav,ps,NMPS,rt_up,1.2557049989700317
p226/p226_284.wav,ps,NMPS,rt_up,1.3821563720703125
p226/p226_228.wav,ps,NMPS,rt_up,1.3478237390518188
p226/p226_279.wav,ps,NMPS,rt_up,1.2619985342025757
p226/p226_289.wav,ps,NMPS,rt_up,1.5091968774795532
p226/p226_313.wav,ps,NMPS,rt_up,1.7060546875
p226/p226_258.wav,ps,NMPS,rt_up,1.5219899415969849
p226/p226_225.wav,ps,NMPS,rt_up,1.8163142204284668
p226/p226_295.wav,ps,NMPS,rt_up,1.571163535118103
p226/p226_192.wav,ps,NMPS,rt_up,1.3277157545089722
p226/p226_092.wav,ps,NMPS,rt_up,1.3857442140579224
p226/p226_370.wav,ps,NMPS,rt_up,1.619215965270996
p226/p226_126.wav,ps,NMPS,rt_up,1.640883207321167
p226/p226_244.wav,ps,NMPS,rt_up,1.6798404455184937
p226/p226_270.wav,ps,NMPS,rt_up,1.5545034408569336
p226/p226_249.wav,ps,NMPS,rt_up,1.3073244094848633
p226/p226_004.wav,ps,NMPS,rt_up,1.2484979629516602
p226/p226_205.wav,ps,NMPS,rt_up,1.2639540433883667
p226/p226_297.wav,ps,NMPS,rt_up,1.501899242401123
p226/p226_043.wav,ps,NMPS,rt_up,1.6921536922454834
p226/p226_166.wav,ps,NMPS,rt_up,1.4931271076202393
p226/p226_203.wav,ps,NMPS,rt_up,1.360185146331787
p226/p226_263.wav,ps,NMPS,rt_up,1.4337787628173828
p226/p226_175.wav,ps,NMPS,rt_up,1.4672473669052124
p226/p226_172.wav,ps,NMPS,rt_up,1.4917750358581543
p226/p226_247.wav,ps,NMPS,rt_up,1.4484598636627197
p226/p226_323.wav,ps,NMPS,rt_up,1.5238432884216309
p226/p226_179.wav,ps,NMPS,rt_up,1.4709354639053345
p226/p226_050.wav,ps,NMPS,rt_up,1.4382838010787964
p226/p226_285.wav,ps,NMPS,rt_up,1.6341817378997803
p226/p226_281.wav,ps,NMPS,rt_up,1.2455567121505737
p226/p226_111.wav,ps,NMPS,rt_up,1.7304785251617432
p226/p226_177.wav,ps,NMPS,rt_up,1.556889533996582
p226/p226_129.wav,ps,NMPS,rt_up,1.6748476028442383
p226/p226_199.wav,ps,NMPS,rt_up,1.7321789264678955
p226/p226_348.wav,ps,NMPS,rt_up,1.4552993774414062
p226/p226_328.wav,ps,NMPS,rt_up,2.06044340133667
p226/p226_088.wav,ps,NMPS,rt_up,1.4601075649261475
p226/p226_070.wav,ps,NMPS,rt_up,1.3359184265136719
p226/p226_369.wav,ps,NMPS,rt_up,1.801822304725647
p226/p226_237.wav,ps,NMPS,rt_up,1.3289304971694946
p226/p226_122.wav,ps,NMPS,rt_up,1.3739324808120728
p226/p226_330.wav,ps,NMPS,rt_up,1.472609519958496
p226/p226_045.wav,ps,NMPS,rt_up,1.4327406883239746
