file,type,algo,factor,pesq_score
p225/p225_354.wav,tsm,HPS,rt_up,1.9031314849853516
p225/p225_054.wav,tsm,HPS,rt_up,2.698399066925049
p225/p225_223.wav,tsm,HPS,rt_up,2.002490282058716
p225/p225_111.wav,tsm,HPS,rt_up,1.4221651554107666
p225/p225_010.wav,tsm,HPS,rt_up,2.9759602546691895
p225/p225_083.wav,tsm,HPS,rt_up,2.3184545040130615
p225/p225_302.wav,tsm,HPS,rt_up,2.5607569217681885
p225/p225_337.wav,tsm,HPS,rt_up,2.123699903488159
p225/p225_221.wav,tsm,HPS,rt_up,2.541569709777832
p225/p225_157.wav,tsm,HPS,rt_up,2.536353588104248
p225/p225_006.wav,tsm,HPS,rt_up,2.2193241119384766
p225/p225_156.wav,tsm,HPS,rt_up,2.351901054382324
p225/p225_359.wav,tsm,HPS,rt_up,2.3734304904937744
p225/p225_159.wav,tsm,HPS,rt_up,2.0449109077453613
p225/p225_303.wav,tsm,HPS,rt_up,2.3701488971710205
p225/p225_109.wav,tsm,HPS,rt_up,3.085829257965088
p225/p225_113.wav,tsm,HPS,rt_up,1.987924575805664
p225/p225_037.wav,tsm,HPS,rt_up,2.762801170349121
p225/p225_268.wav,tsm,HPS,rt_up,2.315531015396118
p225/p225_152.wav,tsm,HPS,rt_up,2.235107421875
p225/p225_062.wav,tsm,HPS,rt_up,2.4224131107330322
p225/p225_352.wav,tsm,HPS,rt_up,1.9415162801742554
p225/p225_149.wav,tsm,HPS,rt_up,2.5459206104278564
p225/p225_126.wav,tsm,HPS,rt_up,2.2186055183410645
p225/p225_253.wav,tsm,HPS,rt_up,2.0545051097869873
p225/p225_248.wav,tsm,HPS,rt_up,2.791203260421753
p225/p225_236.wav,tsm,HPS,rt_up,2.26155424118042
p225/p225_219.wav,tsm,HPS,rt_up,2.0375475883483887
p225/p225_365.wav,tsm,HPS,rt_up,2.2233264446258545
p225/p225_266.wav,tsm,HPS,rt_up,2.4602296352386475
p225/p225_052.wav,tsm,HPS,rt_up,2.4821462631225586
p225/p225_124.wav,tsm,HPS,rt_up,2.1678128242492676
p225/p225_273.wav,tsm,HPS,rt_up,2.1402833461761475
p225/p225_103.wav,tsm,HPS,rt_up,2.7277562618255615
p225/p225_317.wav,tsm,HPS,rt_up,1.821791410446167
p225/p225_203.wav,tsm,HPS,rt_up,1.9841952323913574
p225/p225_320.wav,tsm,HPS,rt_up,1.6162097454071045
p225/p225_346.wav,tsm,HPS,rt_up,1.927095651626587
p225/p225_244.wav,tsm,HPS,rt_up,2.34541916847229
p225/p225_179.wav,tsm,HPS,rt_up,2.907400369644165
p225/p225_174.wav,tsm,HPS,rt_up,1.7251008749008179
p225/p225_353.wav,tsm,HPS,rt_up,1.8098828792572021
p225/p225_135.wav,tsm,HPS,rt_up,1.935178279876709
p225/p225_020.wav,tsm,HPS,rt_up,2.727062463760376
p225/p225_016.wav,tsm,HPS,rt_up,2.1000354290008545
p225/p225_294.wav,tsm,HPS,rt_up,2.7908260822296143
p225/p225_305.wav,tsm,HPS,rt_up,2.753779649734497
p225/p225_166.wav,tsm,HPS,rt_up,2.019324779510498
p225/p225_279.wav,tsm,HPS,rt_up,2.073215961456299
p225/p225_019.wav,tsm,HPS,rt_up,2.2759995460510254
p225/p225_289.wav,tsm,HPS,rt_up,2.293619155883789
p225/p225_318.wav,tsm,HPS,rt_up,1.9854214191436768
p225/p225_084.wav,tsm,HPS,rt_up,2.197904109954834
p225/p225_070.wav,tsm,HPS,rt_up,2.821045160293579
p225/p225_308.wav,tsm,HPS,rt_up,1.4059842824935913
p225/p225_235.wav,tsm,HPS,rt_up,2.006978988647461
p225/p225_013.wav,tsm,HPS,rt_up,2.3966386318206787
p225/p225_336.wav,tsm,HPS,rt_up,1.849343180656433
p225/p225_063.wav,tsm,HPS,rt_up,2.5012154579162598
p225/p225_351.wav,tsm,HPS,rt_up,1.904551386833191
p225/p225_363.wav,tsm,HPS,rt_up,1.954939365386963
p225/p225_030.wav,tsm,HPS,rt_up,2.2823896408081055
p225/p225_108.wav,tsm,HPS,rt_up,2.10558819770813
p225/p225_357.wav,tsm,HPS,rt_up,1.8865870237350464
p225/p225_326.wav,tsm,HPS,rt_up,2.788032293319702
p225/p225_060.wav,tsm,HPS,rt_up,2.4881722927093506
p225/p225_009.wav,tsm,HPS,rt_up,2.361550807952881
p225/p225_314.wav,tsm,HPS,rt_up,2.0051698684692383
p225/p225_115.wav,tsm,HPS,rt_up,2.408003807067871
p225/p225_330.wav,tsm,HPS,rt_up,2.168642520904541
p225/p225_061.wav,tsm,HPS,rt_up,2.514544725418091
p225/p225_325.wav,tsm,HPS,rt_up,2.196777105331421
p225/p225_144.wav,tsm,HPS,rt_up,2.078066349029541
p225/p225_199.wav,tsm,HPS,rt_up,2.5105319023132324
p225/p225_035.wav,tsm,HPS,rt_up,1.962632656097412
p225/p225_291.wav,tsm,HPS,rt_up,2.136660575866699
p225/p225_240.wav,tsm,HPS,rt_up,2.783446788787842
p226/p226_057.wav,tsm,HPS,rt_up,1.7061420679092407
p226/p226_052.wav,tsm,HPS,rt_up,1.9282962083816528
p226/p226_056.wav,tsm,HPS,rt_up,1.6334507465362549
p226/p226_053.wav,tsm,HPS,rt_up,2.207472324371338
p226/p226_347.wav,tsm,HPS,rt_up,1.7029173374176025
p226/p226_229.wav,tsm,HPS,rt_up,2.392648220062256
p226/p226_101.wav,tsm,HPS,rt_up,2.0625221729278564
p226/p226_317.wav,tsm,HPS,rt_up,2.5515928268432617
p226/p226_021.wav,tsm,HPS,rt_up,1.7893059253692627
p226/p226_074.wav,tsm,HPS,rt_up,1.6608564853668213
p226/p226_011.wav,tsm,HPS,rt_up,1.9554097652435303
p226/p226_093.wav,tsm,HPS,rt_up,1.8261094093322754
p226/p226_301.wav,tsm,HPS,rt_up,2.171555519104004
p226/p226_046.wav,tsm,HPS,rt_up,1.9888767004013062
p226/p226_007.wav,tsm,HPS,rt_up,1.8506646156311035
p226/p226_135.wav,tsm,HPS,rt_up,1.760472297668457
p226/p226_162.wav,tsm,HPS,rt_up,1.7066164016723633
p226/p226_257.wav,tsm,HPS,rt_up,1.9428143501281738
p226/p226_114.wav,tsm,HPS,rt_up,2.0093328952789307
p226/p226_096.wav,tsm,HPS,rt_up,2.4078471660614014
p226/p226_291.wav,tsm,HPS,rt_up,1.8617677688598633
p226/p226_308.wav,tsm,HPS,rt_up,1.9456866979599
p226/p226_032.wav,tsm,HPS,rt_up,2.509429931640625
p226/p226_181.wav,tsm,HPS,rt_up,1.820199728012085
p226/p226_090.wav,tsm,HPS,rt_up,1.638595700263977
p226/p226_218.wav,tsm,HPS,rt_up,2.2153658866882324
p226/p226_023.wav,tsm,HPS,rt_up,1.7781696319580078
p226/p226_352.wav,tsm,HPS,rt_up,2.004107713699341
p226/p226_269.wav,tsm,HPS,rt_up,2.122572183609009
p226/p226_167.wav,tsm,HPS,rt_up,2.3964285850524902
p226/p226_128.wav,tsm,HPS,rt_up,2.3298962116241455
p226/p226_259.wav,tsm,HPS,rt_up,2.0600221157073975
p226/p226_031.wav,tsm,HPS,rt_up,1.7803136110305786
p226/p226_030.wav,tsm,HPS,rt_up,1.4530372619628906
p226/p226_276.wav,tsm,HPS,rt_up,2.5911083221435547
p226/p226_216.wav,tsm,HPS,rt_up,2.1718170642852783
p226/p226_351.wav,tsm,HPS,rt_up,2.059541702270508
p226/p226_326.wav,tsm,HPS,rt_up,2.4298553466796875
p226/p226_018.wav,tsm,HPS,rt_up,2.053576946258545
p226/p226_019.wav,tsm,HPS,rt_up,1.8873858451843262
p226/p226_108.wav,tsm,HPS,rt_up,2.3002617359161377
p226/p226_224.wav,tsm,HPS,rt_up,1.7622816562652588
p226/p226_091.wav,tsm,HPS,rt_up,1.898794174194336
p226/p226_307.wav,tsm,HPS,rt_up,2.028369188308716
p226/p226_173.wav,tsm,HPS,rt_up,1.6354320049285889
p226/p226_049.wav,tsm,HPS,rt_up,2.0784504413604736
p226/p226_003.wav,tsm,HPS,rt_up,1.857520580291748
p226/p226_345.wav,tsm,HPS,rt_up,2.081108808517456
p226/p226_238.wav,tsm,HPS,rt_up,1.900383472442627
p226/p226_236.wav,tsm,HPS,rt_up,1.8365306854248047
p226/p226_214.wav,tsm,HPS,rt_up,1.967578649520874
p226/p226_198.wav,tsm,HPS,rt_up,2.0674121379852295
p226/p226_367.wav,tsm,HPS,rt_up,1.9538979530334473
p226/p226_230.wav,tsm,HPS,rt_up,2.33771014213562
p226/p226_190.wav,tsm,HPS,rt_up,2.126812696456909
p226/p226_358.wav,tsm,HPS,rt_up,1.9765976667404175
p226/p226_073.wav,tsm,HPS,rt_up,1.8902735710144043
p226/p226_329.wav,tsm,HPS,rt_up,1.8569958209991455
p226/p226_201.wav,tsm,HPS,rt_up,2.1410560607910156
p226/p226_138.wav,tsm,HPS,rt_up,2.0814054012298584
p226/p226_226.wav,tsm,HPS,rt_up,1.7597625255584717
p226/p226_350.wav,tsm,HPS,rt_up,2.047714948654175
p226/p226_125.wav,tsm,HPS,rt_up,2.283557176589966
p226/p226_340.wav,tsm,HPS,rt_up,1.912308692932129
p226/p226_235.wav,tsm,HPS,rt_up,1.5612702369689941
p226/p226_227.wav,tsm,HPS,rt_up,2.1926794052124023
p226/p226_024.wav,tsm,HPS,rt_up,1.7552757263183594
p226/p226_294.wav,tsm,HPS,rt_up,1.9065285921096802
p226/p226_183.wav,tsm,HPS,rt_up,1.7522008419036865
p226/p226_022.wav,tsm,HPS,rt_up,1.808657169342041
p226/p226_325.wav,tsm,HPS,rt_up,2.1746973991394043
p226/p226_204.wav,tsm,HPS,rt_up,1.9854049682617188
p226/p226_144.wav,tsm,HPS,rt_up,1.8285939693450928
p226/p226_290.wav,tsm,HPS,rt_up,2.074004888534546
p226/p226_245.wav,tsm,HPS,rt_up,1.8709901571273804
p226/p226_136.wav,tsm,HPS,rt_up,2.0189661979675293
p226/p226_187.wav,tsm,HPS,rt_up,2.250465154647827
p226/p226_161.wav,tsm,HPS,rt_up,2.0599167346954346
p226/p226_193.wav,tsm,HPS,rt_up,1.7225172519683838
p226/p226_010.wav,tsm,HPS,rt_up,1.7825851440429688
p226/p226_158.wav,tsm,HPS,rt_up,2.080049753189087
p226/p226_359.wav,tsm,HPS,rt_up,2.257389783859253
p226/p226_208.wav,tsm,HPS,rt_up,1.6495020389556885
p226/p226_127.wav,tsm,HPS,rt_up,1.9093235731124878
p226/p226_333.wav,tsm,HPS,rt_up,1.9054501056671143
p226/p226_051.wav,tsm,HPS,rt_up,2.227360486984253
p226/p226_133.wav,tsm,HPS,rt_up,1.8232218027114868
p226/p226_145.wav,tsm,HPS,rt_up,1.969449520111084
p226/p226_202.wav,tsm,HPS,rt_up,2.6084392070770264
p226/p226_354.wav,tsm,HPS,rt_up,1.8347992897033691
p226/p226_286.wav,tsm,HPS,rt_up,1.9062891006469727
p226/p226_343.wav,tsm,HPS,rt_up,2.0688300132751465
p226/p226_211.wav,tsm,HPS,rt_up,2.188302516937256
p226/p226_273.wav,tsm,HPS,rt_up,2.100064992904663
p226/p226_268.wav,tsm,HPS,rt_up,2.199075222015381
p226/p226_067.wav,tsm,HPS,rt_up,1.7482600212097168
p226/p226_012.wav,tsm,HPS,rt_up,2.266900062561035
p226/p226_322.wav,tsm,HPS,rt_up,1.8616795539855957
p226/p226_232.wav,tsm,HPS,rt_up,2.1475613117218018
p226/p226_302.wav,tsm,HPS,rt_up,2.076158046722412
p226/p226_209.wav,tsm,HPS,rt_up,2.019702911376953
p226/p226_223.wav,tsm,HPS,rt_up,1.8795199394226074
p226/p226_065.wav,tsm,HPS,rt_up,1.9469236135482788
p226/p226_186.wav,tsm,HPS,rt_up,1.9259647130966187
p226/p226_119.wav,tsm,HPS,rt_up,1.9788620471954346
p226/p226_157.wav,tsm,HPS,rt_up,2.125699520111084
p226/p226_191.wav,tsm,HPS,rt_up,1.8614602088928223
p226/p226_217.wav,tsm,HPS,rt_up,1.9325940608978271
p226/p226_314.wav,tsm,HPS,rt_up,1.8416342735290527
p226/p226_080.wav,tsm,HPS,rt_up,2.118666410446167
p226/p226_016.wav,tsm,HPS,rt_up,1.9592169523239136
p226/p226_072.wav,tsm,HPS,rt_up,1.747870683670044
p226/p226_055.wav,tsm,HPS,rt_up,2.1873972415924072
p226/p226_075.wav,tsm,HPS,rt_up,1.7802693843841553
p226/p226_361.wav,tsm,HPS,rt_up,2.3086326122283936
p226/p226_254.wav,tsm,HPS,rt_up,1.8867158889770508
p226/p226_318.wav,tsm,HPS,rt_up,2.053148031234741
p226/p226_184.wav,tsm,HPS,rt_up,2.1207222938537598
p226/p226_102.wav,tsm,HPS,rt_up,2.122737169265747
p226/p226_042.wav,tsm,HPS,rt_up,1.7084994316101074
p226/p226_331.wav,tsm,HPS,rt_up,2.1487038135528564
p226/p226_339.wav,tsm,HPS,rt_up,2.075939416885376
p226/p226_189.wav,tsm,HPS,rt_up,2.0052263736724854
p226/p226_261.wav,tsm,HPS,rt_up,1.943152904510498
p226/p226_085.wav,tsm,HPS,rt_up,1.839553713798523
p226/p226_001.wav,tsm,HPS,rt_up,1.8682005405426025
p226/p226_253.wav,tsm,HPS,rt_up,2.3344972133636475
p226/p226_029.wav,tsm,HPS,rt_up,1.9831609725952148
p226/p226_341.wav,tsm,HPS,rt_up,1.8847789764404297
p226/p226_048.wav,tsm,HPS,rt_up,1.8217757940292358
p226/p226_300.wav,tsm,HPS,rt_up,2.2038118839263916
p226/p226_233.wav,tsm,HPS,rt_up,2.0399973392486572
p226/p226_363.wav,tsm,HPS,rt_up,2.0615110397338867
p226/p226_293.wav,tsm,HPS,rt_up,1.7541701793670654
p226/p226_141.wav,tsm,HPS,rt_up,1.8955663442611694
p226/p226_299.wav,tsm,HPS,rt_up,1.8961870670318604
p226/p226_039.wav,tsm,HPS,rt_up,1.958202838897705
p226/p226_142.wav,tsm,HPS,rt_up,2.0898232460021973
p226/p226_120.wav,tsm,HPS,rt_up,2.088575601577759
p226/p226_283.wav,tsm,HPS,rt_up,2.238247871398926
p226/p226_338.wav,tsm,HPS,rt_up,1.991450309753418
p226/p226_089.wav,tsm,HPS,rt_up,1.7718782424926758
p226/p226_155.wav,tsm,HPS,rt_up,1.785478949546814
p226/p226_060.wav,tsm,HPS,rt_up,1.3432649374008179
p226/p226_084.wav,tsm,HPS,rt_up,1.8034231662750244
p226/p226_160.wav,tsm,HPS,rt_up,2.0476737022399902
p226/p226_107.wav,tsm,HPS,rt_up,1.845348834991455
p226/p226_336.wav,tsm,HPS,rt_up,1.9509804248809814
p226/p226_252.wav,tsm,HPS,rt_up,2.3843393325805664
p226/p226_156.wav,tsm,HPS,rt_up,1.7286266088485718
p226/p226_324.wav,tsm,HPS,rt_up,2.3529627323150635
p226/p226_041.wav,tsm,HPS,rt_up,1.9598913192749023
p226/p226_284.wav,tsm,HPS,rt_up,2.0846261978149414
p226/p226_228.wav,tsm,HPS,rt_up,2.1979010105133057
p226/p226_279.wav,tsm,HPS,rt_up,1.8634846210479736
p226/p226_289.wav,tsm,HPS,rt_up,1.9956414699554443
p226/p226_313.wav,tsm,HPS,rt_up,2.0346438884735107
p226/p226_258.wav,tsm,HPS,rt_up,2.163532257080078
p226/p226_225.wav,tsm,HPS,rt_up,2.298232078552246
p226/p226_295.wav,tsm,HPS,rt_up,2.284248113632202
p226/p226_192.wav,tsm,HPS,rt_up,2.0178847312927246
p226/p226_092.wav,tsm,HPS,rt_up,1.9734692573547363
p226/p226_370.wav,tsm,HPS,rt_up,1.9676674604415894
p226/p226_126.wav,tsm,HPS,rt_up,2.0834972858428955
p226/p226_244.wav,tsm,HPS,rt_up,2.3369438648223877
p226/p226_270.wav,tsm,HPS,rt_up,2.0413498878479004
p226/p226_249.wav,tsm,HPS,rt_up,1.8544890880584717
p226/p226_004.wav,tsm,HPS,rt_up,1.7924718856811523
p226/p226_205.wav,tsm,HPS,rt_up,2.574852705001831
p226/p226_297.wav,tsm,HPS,rt_up,2.264808177947998
p226/p226_043.wav,tsm,HPS,rt_up,1.9816126823425293
p226/p226_166.wav,tsm,HPS,rt_up,2.2542943954467773
p226/p226_203.wav,tsm,HPS,rt_up,2.303798198699951
p226/p226_263.wav,tsm,HPS,rt_up,2.3355226516723633
p226/p226_175.wav,tsm,HPS,rt_up,1.8391127586364746
p226/p226_172.wav,tsm,HPS,rt_up,2.0624470710754395
p226/p226_247.wav,tsm,HPS,rt_up,1.921454906463623
p226/p226_323.wav,tsm,HPS,rt_up,2.1800403594970703
p226/p226_179.wav,tsm,HPS,rt_up,1.9832863807678223
p226/p226_050.wav,tsm,HPS,rt_up,2.0098423957824707
p226/p226_285.wav,tsm,HPS,rt_up,2.080446481704712
p226/p226_281.wav,tsm,HPS,rt_up,2.08174991607666
p226/p226_111.wav,tsm,HPS,rt_up,2.084836721420288
p226/p226_177.wav,tsm,HPS,rt_up,1.993166208267212
p226/p226_129.wav,tsm,HPS,rt_up,1.8737096786499023
p226/p226_199.wav,tsm,HPS,rt_up,1.971118688583374
p226/p226_348.wav,tsm,HPS,rt_up,1.7341639995574951
p226/p226_328.wav,tsm,HPS,rt_up,2.2551960945129395
p226/p226_088.wav,tsm,HPS,rt_up,1.868442416191101
p226/p226_070.wav,tsm,HPS,rt_up,1.7272329330444336
p226/p226_369.wav,tsm,HPS,rt_up,2.423955202102661
p226/p226_237.wav,tsm,HPS,rt_up,1.9313971996307373
p226/p226_122.wav,tsm,HPS,rt_up,1.7686333656311035
p226/p226_330.wav,tsm,HPS,rt_up,2.224785089492798
p226/p226_045.wav,tsm,HPS,rt_up,2.2295639514923096
p226/p226_062.wav,tsm,HPS,rt_up,1.8514001369476318
p226/p226_335.wav,tsm,HPS,rt_up,2.1391470432281494
