file,mode,type,algo,factor,pred_distance
p225/p225_026.wav,ref,tsm,TSMNET,rt_up,0.7446223751075227
p225/p225_211.wav,ref,tsm,TSMNET,rt_up,0.5471998421998717
p225/p225_208.wav,ref,tsm,TSMNET,rt_up,0.6824530677792545
p225/p225_335.wav,ref,tsm,TSMNET,rt_up,0.4793251080016206
p225/p225_120.wav,ref,tsm,TSMNET,rt_up,0.6014688767102206
p225/p225_158.wav,ref,tsm,TSMNET,rt_up,0.572939225556969
p225/p225_066.wav,ref,tsm,TSMNET,rt_up,0.5462568135489417
p225/p225_117.wav,ref,tsm,TSMNET,rt_up,0.37526539048023416
p225/p225_089.wav,ref,tsm,TSMNET,rt_up,0.6602204756680179
p225/p225_312.wav,ref,tsm,TSMNET,rt_up,0.5602584940296943
p225/p225_086.wav,ref,tsm,TSMNET,rt_up,0.6458122437299182
p225/p225_241.wav,ref,tsm,TSMNET,rt_up,0.6154042554329489
p225/p225_012.wav,ref,tsm,TSMNET,rt_up,0.6414113135878031
p225/p225_175.wav,ref,tsm,TSMNET,rt_up,0.5696581289756405
p225/p225_017.wav,ref,tsm,TSMNET,rt_up,0.7765686165004274
p225/p225_142.wav,ref,tsm,TSMNET,rt_up,0.7239014829671707
p225/p225_028.wav,ref,tsm,TSMNET,rt_up,0.6864667794878506
p225/p225_276.wav,ref,tsm,TSMNET,rt_up,0.5880107414528207
p225/p225_309.wav,ref,tsm,TSMNET,rt_up,0.5193622721628118
p225/p225_329.wav,ref,tsm,TSMNET,rt_up,0.5288794686155632
p225/p225_295.wav,ref,tsm,TSMNET,rt_up,0.5123648267538049
p225/p225_056.wav,ref,tsm,TSMNET,rt_up,0.7162204886950111
p225/p225_281.wav,ref,tsm,TSMNET,rt_up,0.3654353924204128
p225/p225_007.wav,ref,tsm,TSMNET,rt_up,0.6503310726769046
p225/p225_110.wav,ref,tsm,TSMNET,rt_up,0.697335744803292
p225/p225_073.wav,ref,tsm,TSMNET,rt_up,0.6761836748275554
p225/p225_195.wav,ref,tsm,TSMNET,rt_up,0.5177935339834311
p225/p225_193.wav,ref,tsm,TSMNET,rt_up,0.5409475851007992
p225/p225_297.wav,ref,tsm,TSMNET,rt_up,0.6063918485381862
p225/p225_218.wav,ref,tsm,TSMNET,rt_up,0.6423980234651913
p225/p225_242.wav,ref,tsm,TSMNET,rt_up,0.4438206406750851
p225/p225_136.wav,ref,tsm,TSMNET,rt_up,0.6133879777607432
p225/p225_021.wav,ref,tsm,TSMNET,rt_up,0.6074106933929408
p225/p225_024.wav,ref,tsm,TSMNET,rt_up,0.7123318141290357
p225/p225_025.wav,ref,tsm,TSMNET,rt_up,0.8165090783956133
p225/p225_332.wav,ref,tsm,TSMNET,rt_up,0.5955431527897878
p225/p225_347.wav,ref,tsm,TSMNET,rt_up,0.39153224971703615
p225/p225_182.wav,ref,tsm,TSMNET,rt_up,0.7914757088578654
p225/p225_039.wav,ref,tsm,TSMNET,rt_up,0.6766043509906745
p225/p225_323.wav,ref,tsm,TSMNET,rt_up,0.5029220346003814
p225/p225_081.wav,ref,tsm,TSMNET,rt_up,0.7515462118673002
p225/p225_064.wav,ref,tsm,TSMNET,rt_up,0.8500959185914831
p225/p225_258.wav,ref,tsm,TSMNET,rt_up,0.5569157075668025
p225/p225_274.wav,ref,tsm,TSMNET,rt_up,0.513518803149431
p225/p225_118.wav,ref,tsm,TSMNET,rt_up,0.5265409174937677
p225/p225_196.wav,ref,tsm,TSMNET,rt_up,0.5488284819875561
p225/p225_285.wav,ref,tsm,TSMNET,rt_up,0.5347935813412582
p225/p225_143.wav,ref,tsm,TSMNET,rt_up,0.554814597903157
p225/p225_280.wav,ref,tsm,TSMNET,rt_up,0.544871601698319
p225/p225_147.wav,ref,tsm,TSMNET,rt_up,0.36703469199146915
p225/p225_001.wav,ref,tsm,TSMNET,rt_up,0.8223477900943865
p225/p225_082.wav,ref,tsm,TSMNET,rt_up,0.6506567515500555
p225/p225_243.wav,ref,tsm,TSMNET,rt_up,0.4936777238818169
p225/p225_237.wav,ref,tsm,TSMNET,rt_up,0.5381112684757919
p225/p225_296.wav,ref,tsm,TSMNET,rt_up,0.7462333908857286
p225/p225_202.wav,ref,tsm,TSMNET,rt_up,0.4688398002103687
p225/p225_328.wav,ref,tsm,TSMNET,rt_up,0.48379627423631255
p225/p225_131.wav,ref,tsm,TSMNET,rt_up,0.7547373632342113
p225/p225_151.wav,ref,tsm,TSMNET,rt_up,0.6143632953049252
p225/p225_036.wav,ref,tsm,TSMNET,rt_up,0.43333133496633
p225/p225_090.wav,ref,tsm,TSMNET,rt_up,0.5640814945361917
p225/p225_319.wav,ref,tsm,TSMNET,rt_up,0.4846193300241619
p225/p225_197.wav,ref,tsm,TSMNET,rt_up,0.4347974958617537
p225/p225_316.wav,ref,tsm,TSMNET,rt_up,0.6417824578366061
p225/p225_027.wav,ref,tsm,TSMNET,rt_up,0.6745573146926851
p225/p225_287.wav,ref,tsm,TSMNET,rt_up,0.36063371895646396
p225/p225_053.wav,ref,tsm,TSMNET,rt_up,0.7507575185635643
p225/p225_133.wav,ref,tsm,TSMNET,rt_up,0.6724845980877616
p225/p225_301.wav,ref,tsm,TSMNET,rt_up,0.579723894191196
p225/p225_044.wav,ref,tsm,TSMNET,rt_up,0.6967524134248668
p225/p225_033.wav,ref,tsm,TSMNET,rt_up,0.7936706166401828
p225/p225_354.wav,ref,tsm,TSMNET,rt_up,0.43957169565656773
p225/p225_054.wav,ref,tsm,TSMNET,rt_up,0.6073486792214654
p225/p225_223.wav,ref,tsm,TSMNET,rt_up,0.6357821279166924
p225/p225_111.wav,ref,tsm,TSMNET,rt_up,0.5781643741860044
p225/p225_010.wav,ref,tsm,TSMNET,rt_up,0.8269525328918995
p225/p225_083.wav,ref,tsm,TSMNET,rt_up,0.6920932173370052
p225/p225_302.wav,ref,tsm,TSMNET,rt_up,0.593425748875128
p225/p225_337.wav,ref,tsm,TSMNET,rt_up,0.3515519542473346
p225/p225_221.wav,ref,tsm,TSMNET,rt_up,0.6526848251638128
p225/p225_157.wav,ref,tsm,TSMNET,rt_up,0.49413406377958896
p225/p225_006.wav,ref,tsm,TSMNET,rt_up,0.6562458717965284
p225/p225_156.wav,ref,tsm,TSMNET,rt_up,0.5448309685205274
p225/p225_359.wav,ref,tsm,TSMNET,rt_up,0.4469947394140302
p225/p225_159.wav,ref,tsm,TSMNET,rt_up,0.35632993197237484
p225/p225_303.wav,ref,tsm,TSMNET,rt_up,0.43511709773522517
p225/p225_109.wav,ref,tsm,TSMNET,rt_up,0.7152405090291164
p225/p225_113.wav,ref,tsm,TSMNET,rt_up,0.6045984780524246
p225/p225_037.wav,ref,tsm,TSMNET,rt_up,0.7592356685729329
p225/p225_268.wav,ref,tsm,TSMNET,rt_up,0.5520143321896382
p225/p225_152.wav,ref,tsm,TSMNET,rt_up,0.6232095233211401
p225/p225_062.wav,ref,tsm,TSMNET,rt_up,0.7320668572656268
p225/p225_352.wav,ref,tsm,TSMNET,rt_up,0.6049337980371321
p225/p225_149.wav,ref,tsm,TSMNET,rt_up,0.6354835824076062
p225/p225_126.wav,ref,tsm,TSMNET,rt_up,0.8111569667305905
p225/p225_253.wav,ref,tsm,TSMNET,rt_up,0.502185066912323
p225/p225_248.wav,ref,tsm,TSMNET,rt_up,0.5538064108570915
p225/p225_236.wav,ref,tsm,TSMNET,rt_up,0.3365797724349716
p225/p225_219.wav,ref,tsm,TSMNET,rt_up,0.5184553976863185
p225/p225_365.wav,ref,tsm,TSMNET,rt_up,0.5155465483711147
p225/p225_266.wav,ref,tsm,TSMNET,rt_up,0.42865481718655735
p225/p225_052.wav,ref,tsm,TSMNET,rt_up,0.6313898705964175
p225/p225_124.wav,ref,tsm,TSMNET,rt_up,0.6814650748135872
p225/p225_273.wav,ref,tsm,TSMNET,rt_up,0.33238050584469025
p225/p225_103.wav,ref,tsm,TSMNET,rt_up,0.8089189853162481
p225/p225_317.wav,ref,tsm,TSMNET,rt_up,0.47023779989092457
p225/p225_203.wav,ref,tsm,TSMNET,rt_up,0.5360165642570074
p225/p225_320.wav,ref,tsm,TSMNET,rt_up,0.48236305714837396
p225/p225_346.wav,ref,tsm,TSMNET,rt_up,0.4650955874678545
p225/p225_244.wav,ref,tsm,TSMNET,rt_up,0.425870763707369
p225/p225_179.wav,ref,tsm,TSMNET,rt_up,0.47544105435825673
p225/p225_174.wav,ref,tsm,TSMNET,rt_up,0.485967003201378
p225/p225_353.wav,ref,tsm,TSMNET,rt_up,0.3743596961292638
p225/p225_135.wav,ref,tsm,TSMNET,rt_up,0.5396635582935221
p225/p225_020.wav,ref,tsm,TSMNET,rt_up,0.602993726328212
p225/p225_016.wav,ref,tsm,TSMNET,rt_up,0.6906042877714972
p225/p225_294.wav,ref,tsm,TSMNET,rt_up,0.7066642479428589
p225/p225_305.wav,ref,tsm,TSMNET,rt_up,0.6096767556869657
p225/p225_166.wav,ref,tsm,TSMNET,rt_up,0.533339848839704
p225/p225_279.wav,ref,tsm,TSMNET,rt_up,0.48469239612266946
p225/p225_019.wav,ref,tsm,TSMNET,rt_up,0.766102561304899
p225/p225_289.wav,ref,tsm,TSMNET,rt_up,0.5370281175770814
p225/p225_318.wav,ref,tsm,TSMNET,rt_up,0.6009566330419079
p225/p225_084.wav,ref,tsm,TSMNET,rt_up,0.6317001108096835
p225/p225_070.wav,ref,tsm,TSMNET,rt_up,0.5870086008231342
p225/p225_308.wav,ref,tsm,TSMNET,rt_up,0.7349557341603308
p225/p225_235.wav,ref,tsm,TSMNET,rt_up,0.27850315478877063
p225/p225_013.wav,ref,tsm,TSMNET,rt_up,0.7623224846044476
p225/p225_336.wav,ref,tsm,TSMNET,rt_up,0.3539605353537815
p225/p225_063.wav,ref,tsm,TSMNET,rt_up,0.7950764752825944
p225/p225_351.wav,ref,tsm,TSMNET,rt_up,0.5528473096161425
p225/p225_363.wav,ref,tsm,TSMNET,rt_up,0.5157492238643069
p225/p225_030.wav,ref,tsm,TSMNET,rt_up,0.6802507988987858
p225/p225_108.wav,ref,tsm,TSMNET,rt_up,0.6081114564820183
p225/p225_357.wav,ref,tsm,TSMNET,rt_up,0.5219309460878707
p225/p225_326.wav,ref,tsm,TSMNET,rt_up,0.5470150522657895
p225/p225_060.wav,ref,tsm,TSMNET,rt_up,0.8015455884912622
p225/p225_009.wav,ref,tsm,TSMNET,rt_up,0.7539957468005374
p225/p225_314.wav,ref,tsm,TSMNET,rt_up,0.6408939202388672
p225/p225_115.wav,ref,tsm,TSMNET,rt_up,0.5874055032027113
p225/p225_330.wav,ref,tsm,TSMNET,rt_up,0.3989501680822052
p225/p225_061.wav,ref,tsm,TSMNET,rt_up,0.6805612358135492
p225/p225_325.wav,ref,tsm,TSMNET,rt_up,0.6612435579405078
p225/p225_144.wav,ref,tsm,TSMNET,rt_up,0.24661588368601667
p225/p225_199.wav,ref,tsm,TSMNET,rt_up,0.4815676230555454
p225/p225_035.wav,ref,tsm,TSMNET,rt_up,0.6045089880974843
p225/p225_291.wav,ref,tsm,TSMNET,rt_up,0.32657559535852204
p225/p225_240.wav,ref,tsm,TSMNET,rt_up,0.4557976656182986
p226/p226_057.wav,ref,tsm,TSMNET,rt_up,0.4973431812106446
p226/p226_052.wav,ref,tsm,TSMNET,rt_up,0.6005535757290108
p226/p226_056.wav,ref,tsm,TSMNET,rt_up,0.494703784082441
p226/p226_053.wav,ref,tsm,TSMNET,rt_up,0.5491134871514739
p226/p226_347.wav,ref,tsm,TSMNET,rt_up,0.5594987077004901
p226/p226_229.wav,ref,tsm,TSMNET,rt_up,0.5165532239811632
p226/p226_101.wav,ref,tsm,TSMNET,rt_up,0.38469960830108146
p226/p226_317.wav,ref,tsm,TSMNET,rt_up,0.5842019668940452
p226/p226_021.wav,ref,tsm,TSMNET,rt_up,0.5555878575367037
p226/p226_074.wav,ref,tsm,TSMNET,rt_up,0.4322747107708386
p226/p226_011.wav,ref,tsm,TSMNET,rt_up,0.4783721299426231
p226/p226_093.wav,ref,tsm,TSMNET,rt_up,0.6524750129002352
p226/p226_301.wav,ref,tsm,TSMNET,rt_up,0.5182516373065866
p226/p226_046.wav,ref,tsm,TSMNET,rt_up,0.543548636947332
p226/p226_007.wav,ref,tsm,TSMNET,rt_up,0.5339019703788214
p226/p226_135.wav,ref,tsm,TSMNET,rt_up,0.573322007246176
p226/p226_162.wav,ref,tsm,TSMNET,rt_up,0.42072671246305954
p226/p226_257.wav,ref,tsm,TSMNET,rt_up,0.5127103536333066
p226/p226_114.wav,ref,tsm,TSMNET,rt_up,0.47212218521858584
p226/p226_096.wav,ref,tsm,TSMNET,rt_up,0.6345771478134075
p226/p226_291.wav,ref,tsm,TSMNET,rt_up,0.5176706705444118
p226/p226_308.wav,ref,tsm,TSMNET,rt_up,0.48531334245087787
p226/p226_032.wav,ref,tsm,TSMNET,rt_up,0.5177112969943398
p226/p226_181.wav,ref,tsm,TSMNET,rt_up,0.40290965672287526
p226/p226_090.wav,ref,tsm,TSMNET,rt_up,0.5857019775120079
p226/p226_218.wav,ref,tsm,TSMNET,rt_up,0.4747075152925737
p226/p226_023.wav,ref,tsm,TSMNET,rt_up,0.4940742452899278
p226/p226_352.wav,ref,tsm,TSMNET,rt_up,0.5503319716550763
p226/p226_269.wav,ref,tsm,TSMNET,rt_up,0.3727503561685173
p226/p226_167.wav,ref,tsm,TSMNET,rt_up,0.42549938335180904
p226/p226_128.wav,ref,tsm,TSMNET,rt_up,0.5483467087649035
p226/p226_259.wav,ref,tsm,TSMNET,rt_up,0.41288407024928786
p226/p226_031.wav,ref,tsm,TSMNET,rt_up,0.47706692341786305
p226/p226_030.wav,ref,tsm,TSMNET,rt_up,0.4640325315625486
p226/p226_276.wav,ref,tsm,TSMNET,rt_up,0.5420101411050079
p226/p226_216.wav,ref,tsm,TSMNET,rt_up,0.5710656231356476
p226/p226_351.wav,ref,tsm,TSMNET,rt_up,0.572101004124774
p226/p226_326.wav,ref,tsm,TSMNET,rt_up,0.6651382468741355
p226/p226_018.wav,ref,tsm,TSMNET,rt_up,0.5407307740380881
p226/p226_019.wav,ref,tsm,TSMNET,rt_up,0.5506846150526121
p226/p226_108.wav,ref,tsm,TSMNET,rt_up,0.5294606208953884
p226/p226_224.wav,ref,tsm,TSMNET,rt_up,0.4762444025182685
p226/p226_091.wav,ref,tsm,TSMNET,rt_up,0.3454732264841422
p226/p226_307.wav,ref,tsm,TSMNET,rt_up,0.5036885526583097
p226/p226_173.wav,ref,tsm,TSMNET,rt_up,0.5286121381077081
p226/p226_049.wav,ref,tsm,TSMNET,rt_up,0.5665992677921278
p226/p226_003.wav,ref,tsm,TSMNET,rt_up,0.6438297100525028
p226/p226_345.wav,ref,tsm,TSMNET,rt_up,0.5713841682809683
p226/p226_238.wav,ref,tsm,TSMNET,rt_up,0.44690441744449744
p226/p226_236.wav,ref,tsm,TSMNET,rt_up,0.45121313083789066
p226/p226_214.wav,ref,tsm,TSMNET,rt_up,0.3539431962819381
p226/p226_198.wav,ref,tsm,TSMNET,rt_up,0.6501710317441298
p226/p226_367.wav,ref,tsm,TSMNET,rt_up,0.417929217661925
p226/p226_230.wav,ref,tsm,TSMNET,rt_up,0.5035327923789406
p226/p226_190.wav,ref,tsm,TSMNET,rt_up,0.5696603252841969
p226/p226_358.wav,ref,tsm,TSMNET,rt_up,0.575222283518108
p226/p226_073.wav,ref,tsm,TSMNET,rt_up,0.3692017341518756
p226/p226_329.wav,ref,tsm,TSMNET,rt_up,0.5892302498405669
p226/p226_201.wav,ref,tsm,TSMNET,rt_up,0.7216573371111293
p226/p226_138.wav,ref,tsm,TSMNET,rt_up,0.4979054121163553
p226/p226_226.wav,ref,tsm,TSMNET,rt_up,0.5264904724962288
p226/p226_350.wav,ref,tsm,TSMNET,rt_up,0.4585877861176067
p226/p226_125.wav,ref,tsm,TSMNET,rt_up,0.5363088110766423
p226/p226_340.wav,ref,tsm,TSMNET,rt_up,0.48222876549023336
p226/p226_235.wav,ref,tsm,TSMNET,rt_up,0.46366670388751086
p226/p226_227.wav,ref,tsm,TSMNET,rt_up,0.4778585452432626
p226/p226_024.wav,ref,tsm,TSMNET,rt_up,0.5131860596700153
p226/p226_294.wav,ref,tsm,TSMNET,rt_up,0.6579620454239486
p226/p226_183.wav,ref,tsm,TSMNET,rt_up,0.5167357083107263
p226/p226_022.wav,ref,tsm,TSMNET,rt_up,0.5954010996921715
p226/p226_325.wav,ref,tsm,TSMNET,rt_up,0.4411036156584156
p226/p226_204.wav,ref,tsm,TSMNET,rt_up,0.6439154243107209
p226/p226_144.wav,ref,tsm,TSMNET,rt_up,0.4732062186857847
p226/p226_290.wav,ref,tsm,TSMNET,rt_up,0.5655027746171108
p226/p226_245.wav,ref,tsm,TSMNET,rt_up,0.5529957954850659
p226/p226_136.wav,ref,tsm,TSMNET,rt_up,0.5076169994012741
p226/p226_187.wav,ref,tsm,TSMNET,rt_up,0.45197727534592014
p226/p226_161.wav,ref,tsm,TSMNET,rt_up,0.39038216207864784
p226/p226_193.wav,ref,tsm,TSMNET,rt_up,0.618029156316439
p226/p226_010.wav,ref,tsm,TSMNET,rt_up,0.5946882141708691
p226/p226_158.wav,ref,tsm,TSMNET,rt_up,0.345752593239964
p226/p226_359.wav,ref,tsm,TSMNET,rt_up,0.608736578635676
p226/p226_208.wav,ref,tsm,TSMNET,rt_up,0.3920659557563097
p226/p226_127.wav,ref,tsm,TSMNET,rt_up,0.511764910487577
p226/p226_333.wav,ref,tsm,TSMNET,rt_up,0.4907022995718382
p226/p226_051.wav,ref,tsm,TSMNET,rt_up,0.5913012422731331
p226/p226_133.wav,ref,tsm,TSMNET,rt_up,0.4727075160888024
p226/p226_145.wav,ref,tsm,TSMNET,rt_up,0.4426244612400011
p226/p226_202.wav,ref,tsm,TSMNET,rt_up,0.45246621107151935
p226/p226_354.wav,ref,tsm,TSMNET,rt_up,0.300857644342272
p226/p226_286.wav,ref,tsm,TSMNET,rt_up,0.5845031482604877
p226/p226_343.wav,ref,tsm,TSMNET,rt_up,0.5463939018314551
p226/p226_211.wav,ref,tsm,TSMNET,rt_up,0.3996419950306281
p226/p226_273.wav,ref,tsm,TSMNET,rt_up,0.5816199340562389
p226/p226_268.wav,ref,tsm,TSMNET,rt_up,0.47188402218556647
p226/p226_067.wav,ref,tsm,TSMNET,rt_up,0.5596290275115388
p226/p226_012.wav,ref,tsm,TSMNET,rt_up,0.5624361658010648
p226/p226_322.wav,ref,tsm,TSMNET,rt_up,0.5264931634287602
p226/p226_232.wav,ref,tsm,TSMNET,rt_up,0.5723163696502195
p226/p226_302.wav,ref,tsm,TSMNET,rt_up,0.5915511991387737
p226/p226_209.wav,ref,tsm,TSMNET,rt_up,0.41231602490644753
p226/p226_223.wav,ref,tsm,TSMNET,rt_up,0.35747058692212474
p226/p226_065.wav,ref,tsm,TSMNET,rt_up,0.46142446599895964
p226/p226_186.wav,ref,tsm,TSMNET,rt_up,0.5317355171243504
p226/p226_119.wav,ref,tsm,TSMNET,rt_up,0.4475086990101885
p226/p226_157.wav,ref,tsm,TSMNET,rt_up,0.4835054392065726
p226/p226_191.wav,ref,tsm,TSMNET,rt_up,0.5523881110274924
p226/p226_217.wav,ref,tsm,TSMNET,rt_up,0.4627442278462857
p226/p226_314.wav,ref,tsm,TSMNET,rt_up,0.4038763070610909
p226/p226_080.wav,ref,tsm,TSMNET,rt_up,0.47665360149967045
p226/p226_016.wav,ref,tsm,TSMNET,rt_up,0.5882241688900202
p226/p226_072.wav,ref,tsm,TSMNET,rt_up,0.5100331025404075
p226/p226_055.wav,ref,tsm,TSMNET,rt_up,0.617540707212274
p226/p226_075.wav,ref,tsm,TSMNET,rt_up,0.45931730531507875
p226/p226_361.wav,ref,tsm,TSMNET,rt_up,0.5800960748714323
p226/p226_254.wav,ref,tsm,TSMNET,rt_up,0.5878487093107316
p226/p226_318.wav,ref,tsm,TSMNET,rt_up,0.3802943721282503
p226/p226_184.wav,ref,tsm,TSMNET,rt_up,0.4293503504077917
p226/p226_102.wav,ref,tsm,TSMNET,rt_up,0.6227016843540678
p226/p226_042.wav,ref,tsm,TSMNET,rt_up,0.5592343463553662
p226/p226_331.wav,ref,tsm,TSMNET,rt_up,0.523461237335531
p226/p226_339.wav,ref,tsm,TSMNET,rt_up,0.42498254510504063
p226/p226_189.wav,ref,tsm,TSMNET,rt_up,0.5042516684936865
p226/p226_261.wav,ref,tsm,TSMNET,rt_up,0.38446521302638986
p226/p226_085.wav,ref,tsm,TSMNET,rt_up,0.40125976584619377
p226/p226_001.wav,ref,tsm,TSMNET,rt_up,0.36157146142018987
p226/p226_253.wav,ref,tsm,TSMNET,rt_up,0.5140585931385188
p226/p226_029.wav,ref,tsm,TSMNET,rt_up,0.5489411372849063
p226/p226_341.wav,ref,tsm,TSMNET,rt_up,0.6530114316239248
p226/p226_048.wav,ref,tsm,TSMNET,rt_up,0.5258035078526601
p226/p226_300.wav,ref,tsm,TSMNET,rt_up,0.43993282371725856
p226/p226_233.wav,ref,tsm,TSMNET,rt_up,0.5997338315648824
p226/p226_363.wav,ref,tsm,TSMNET,rt_up,0.4936854251978619
p226/p226_293.wav,ref,tsm,TSMNET,rt_up,0.6612954944285623
p226/p226_141.wav,ref,tsm,TSMNET,rt_up,0.39940681918965965
p226/p226_299.wav,ref,tsm,TSMNET,rt_up,0.4809748170088806
p226/p226_039.wav,ref,tsm,TSMNET,rt_up,0.5000907753445571
